130
12 11 10 9 8 7 6 5 6 11 10 9 8 7 6 5 4 5 1 2 7 6 7 12 11 5 4 3 2 1 0 1 2 3 4 5 6 11 10 9 8 7 6 5 4 2 1 2 7 6 7 12 11 12 14 2 3 4 5 7 8 13 14 13 12 10 2147483647 8 4 7 8 8 9 14 13 12 11 10 9 8 7 6 5 6 9 10 15 14 13 12 13 10 8 6 7 10 11 14 11 9 8 7 8 11 12 16 15 14 13 12 13 8 17 16 15 14 13 12 11 10 9 10 17 16 15 13 11 10 11 14 
13 12 11 10 9 8 7 6 7 12 11 10 9 8 7 6 5 6 2 1 6 5 6 13 12 6 5 4 3 2 1 0 1 2 3 4 5 12 11 10 9 8 7 6 5 3 2 1 6 5 6 13 12 13 13 3 2 3 4 6 7 14 13 12 11 9 2147483647 7 3 6 7 7 8 13 12 11 10 9 8 7 6 5 4 5 8 9 14 13 12 11 12 9 7 5 6 9 10 13 10 8 7 6 7 10 11 15 14 13 12 11 12 7 16 15 14 13 12 11 10 9 8 9 16 15 14 12 10 9 10 13 
14 13 12 11 10 9 8 7 8 13 12 11 10 9 8 7 6 7 3 4 5 4 5 14 13 7 6 5 4 3 2 1 0 1 2 3 4 13 12 11 10 9 8 7 6 4 3 4 5 4 5 14 13 14 16 4 5 6 7 5 6 15 16 15 14 12 2147483647 10 6 9 10 6 7 16 15 14 13 12 11 10 9 8 7 8 7 8 17 16 15 14 15 12 10 8 9 8 9 16 13 11 10 9 10 9 10 18 17 16 15 14 15 10 19 18 17 16 15 14 13 12 11 12 19 18 17 15 13 12 13 16 
15 14 13 12 11 10 9 8 9 14 13 12 11 10 9 8 7 8 4 5 4 3 4 15 14 8 7 6 5 4 3 2 1 0 1 2 3 14 13 12 11 10 9 8 7 5 4 5 4 3 4 15 14 15 17 5 6 7 8 4 5 16 17 16 15 13 2147483647 11 7 10 11 5 6 17 16 15 14 13 12 11 10 9 8 9 6 7 18 17 16 15 16 13 11 9 10 7 8 17 14 12 11 10 11 8 9 19 18 17 16 15 16 11 20 19 18 17 16 15 14 13 12 13 20 19 18 16 14 13 14 17 
16 15 14 13 12 11 10 9 10 15 14 13 12 11 10 9 8 9 5 6 1 2 3 16 15 9 8 7 6 5 4 3 2 1 0 1 2 15 14 13 12 11 10 9 8 6 5 6 1 2 3 16 15 16 18 6 7 8 9 3 4 17 18 17 16 14 2147483647 12 8 11 12 4 5 18 17 16 15 14 13 12 11 10 9 10 5 6 19 18 17 16 17 14 12 10 11 6 7 18 15 13 12 11 12 7 8 20 19 18 17 16 17 12 21 20 19 18 17 16 15 14 13 14 21 20 19 17 15 14 15 18 
17 16 15 14 13 12 11 10 11 16 15 14 13 12 11 10 9 10 6 7 2 1 2 17 16 10 9 8 7 6 5 4 3 2 1 0 1 16 15 14 13 12 11 10 9 7 6 7 2 1 2 17 16 17 19 7 8 9 10 2 3 18 19 18 17 15 2147483647 13 9 12 13 3 4 19 18 17 16 15 14 13 12 11 10 11 4 5 20 19 18 17 18 15 13 11 12 5 6 19 16 14 13 12 13 6 7 21 20 19 18 17 18 13 22 21 20 19 18 17 16 15 14 15 22 21 20 18 16 15 16 19 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 3 4 5 6 7 8 9 10 3 2 3 4 5 6 7 8 9 13 14 19 18 19 2 1 7 8 9 10 11 12 13 14 15 16 17 18 1 0 1 2 3 4 5 6 14 13 14 19 18 19 2 1 2 26 14 15 16 17 19 20 3 26 25 24 22 2147483647 20 16 19 20 20 21 4 25 24 23 22 21 20 19 18 17 18 21 22 5 26 25 24 25 22 20 18 19 22 23 26 23 21 20 19 20 23 24 28 27 26 25 24 25 20 29 28 27 26 25 24 23 22 21 22 29 28 27 25 23 22 23 26 
5 4 5 6 7 8 9 10 11 4 3 4 5 6 7 8 9 10 14 15 20 19 20 3 2 8 9 10 11 12 13 14 15 16 17 18 19 2 1 0 1 2 3 4 5 15 14 15 20 19 20 3 2 3 27 15 16 17 18 20 21 4 27 26 25 23 2147483647 21 17 20 21 21 22 5 26 25 24 23 22 21 20 19 18 19 22 23 6 27 26 25 26 23 21 19 20 23 24 27 24 22 21 20 21 24 25 29 28 27 26 25 26 21 30 29 28 27 26 25 24 23 22 23 30 29 28 26 24 23 24 27 
6 5 6 7 8 9 10 11 12 5 4 5 6 7 8 9 10 11 15 16 21 20 21 4 3 9 10 11 12 13 14 15 16 17 18 19 20 3 2 1 0 1 2 3 4 16 15 16 21 20 21 4 3 4 28 16 17 18 19 21 22 5 28 27 26 24 2147483647 22 18 21 22 22 23 6 27 26 25 24 23 22 21 20 19 20 23 24 7 28 27 26 27 24 22 20 21 24 25 28 25 23 22 21 22 25 26 30 29 28 27 26 27 22 31 30 29 28 27 26 25 24 23 24 31 30 29 27 25 24 25 28 
7 6 7 8 9 10 11 12 13 6 5 6 7 8 9 10 11 12 16 17 22 21 22 5 4 10 11 12 13 14 15 16 17 18 19 20 21 4 3 2 1 0 1 2 3 17 16 17 22 21 22 5 4 5 29 17 18 19 20 22 23 6 29 28 27 25 2147483647 23 19 22 23 23 24 7 28 27 26 25 24 23 22 21 20 21 24 25 8 29 28 27 28 25 23 21 22 25 26 29 26 24 23 22 23 26 27 31 30 29 28 27 28 23 32 31 30 29 28 27 26 25 24 25 32 31 30 28 26 25 26 29 
8 7 8 9 10 11 12 13 14 7 6 7 8 9 10 11 12 13 17 18 23 22 23 6 5 11 12 13 14 15 16 17 18 19 20 21 22 5 4 3 2 1 0 1 2 18 17 18 23 22 23 6 5 6 30 18 19 20 21 23 24 7 30 29 28 26 2147483647 24 20 23 24 24 25 8 29 28 27 26 25 24 23 22 21 22 25 26 9 30 29 28 29 26 24 22 23 26 27 30 27 25 24 23 24 27 28 32 31 30 29 28 29 24 33 32 31 30 29 28 27 26 25 26 33 32 31 29 27 26 27 30 
9 8 9 10 11 12 13 14 15 8 7 8 9 10 11 12 13 14 18 19 24 23 24 7 6 12 13 14 15 16 17 18 19 20 21 22 23 6 5 4 3 2 1 0 1 19 18 19 24 23 24 7 6 7 31 19 20 21 22 24 25 8 31 30 29 27 2147483647 25 21 24 25 25 26 9 30 29 28 27 26 25 24 23 22 23 26 27 10 31 30 29 30 27 25 23 24 27 28 31 28 26 25 24 25 28 29 33 32 31 30 29 30 25 34 33 32 31 30 29 28 27 26 27 34 33 32 30 28 27 28 31 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 11 10 9 8 7 6 7 12 11 10 9 8 7 6 5 6 2 3 8 7 8 13 12 6 5 4 3 2 1 2 3 4 5 6 7 12 11 10 9 8 7 6 5 1 0 1 8 7 8 13 12 13 13 1 2 3 4 8 9 14 13 12 11 9 2147483647 7 3 6 7 9 10 13 12 11 10 9 8 7 6 5 4 5 10 11 14 13 12 11 12 9 7 5 6 11 12 13 10 8 7 6 7 12 13 15 14 13 12 11 12 7 16 15 14 13 12 11 10 9 8 9 16 15 14 12 10 9 10 13 
20 19 20 19 18 17 16 15 16 19 18 19 18 17 16 15 14 15 11 2 7 6 7 18 17 15 14 13 12 11 10 1 2 3 4 5 6 17 16 15 14 13 14 15 14 12 11 0 7 6 7 18 17 14 12 2 1 2 3 7 8 13 12 11 10 8 2147483647 6 2 5 6 8 9 12 11 10 9 8 7 6 5 4 3 4 9 10 13 12 11 10 11 8 6 4 5 10 11 12 9 7 6 5 6 11 12 14 13 12 11 10 11 6 15 14 13 12 11 10 9 8 7 8 15 14 13 11 9 8 9 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
18 17 16 15 14 13 12 11 12 17 16 15 14 13 12 11 10 11 7 8 3 2 3 18 17 11 10 9 8 7 6 5 4 3 2 1 2 17 16 15 14 13 12 11 10 8 7 8 1 0 1 18 17 18 20 8 9 10 11 1 2 19 20 19 18 16 2147483647 14 10 13 14 2 3 20 19 18 17 16 15 14 13 12 11 12 3 4 21 20 19 18 19 16 14 12 13 4 5 20 17 15 14 13 14 5 6 22 21 20 19 18 19 14 23 22 21 20 19 18 17 16 15 16 23 22 21 19 17 16 17 20 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 7 8 9 10 11 12 13 6 5 6 7 8 9 10 11 12 16 17 22 21 22 5 4 10 11 12 13 14 15 16 17 18 19 20 21 4 3 2 3 4 5 6 7 17 16 17 22 21 22 1 0 1 29 17 18 19 20 22 23 2 29 28 27 25 2147483647 23 19 22 23 23 24 3 28 27 26 25 24 23 22 21 20 21 24 25 4 29 28 27 28 25 23 21 22 25 26 29 26 24 23 22 23 26 27 31 30 29 28 27 28 23 32 31 30 29 28 27 26 25 24 25 32 31 30 28 26 25 26 29 
6 5 6 7 8 9 10 11 12 5 4 5 6 7 8 9 10 11 15 16 21 20 21 4 3 9 10 11 12 13 14 15 16 17 18 19 20 3 2 1 2 3 4 5 6 16 15 16 21 20 21 4 3 0 28 16 17 18 19 21 22 1 28 27 26 24 2147483647 22 18 21 22 22 23 2 27 26 25 24 23 22 21 20 19 20 23 24 3 28 27 26 27 24 22 20 21 24 25 28 25 23 22 21 22 25 26 30 29 28 27 26 27 22 31 30 29 28 27 26 25 24 23 24 31 30 29 27 25 24 25 28 
8 7 8 9 10 11 12 13 14 7 6 7 8 9 10 11 12 13 17 14 19 18 19 6 5 11 12 13 14 15 16 13 14 15 16 17 18 5 4 3 2 1 2 3 4 18 17 12 19 18 19 6 5 4 0 12 11 12 13 19 20 3 2 1 2 6 2147483647 8 10 11 12 20 21 4 3 2 3 4 5 6 7 8 9 10 21 22 5 4 3 4 5 6 8 10 11 22 23 4 7 9 12 11 12 23 24 6 5 6 7 8 9 12 7 6 7 8 9 10 11 12 13 14 7 8 9 11 15 14 15 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 19 20 19 18 17 16 17 18 17 18 19 18 17 16 15 16 12 3 8 7 8 17 16 16 15 14 13 12 11 2 3 4 5 6 7 16 15 14 13 12 13 14 15 13 12 1 8 7 8 17 16 13 11 1 0 1 2 8 9 12 11 10 9 7 2147483647 5 1 4 5 9 10 11 10 9 8 7 6 5 4 3 2 3 10 11 12 11 10 9 10 7 5 3 4 11 12 11 8 6 5 4 5 12 13 13 12 11 10 9 10 5 14 13 12 11 10 9 8 7 6 7 14 13 12 10 8 7 8 11 
20 19 20 21 20 19 18 17 18 19 18 19 20 19 18 17 16 17 13 4 9 8 9 18 17 17 16 15 14 13 12 3 4 5 6 7 8 17 16 15 14 13 14 15 16 14 13 2 9 8 9 18 17 14 12 2 1 0 1 9 10 13 12 11 10 8 2147483647 6 2 5 6 10 11 12 11 10 9 8 7 6 5 4 3 4 11 12 13 12 11 10 11 8 6 4 5 12 13 12 9 7 6 5 6 13 14 14 13 12 11 10 11 6 15 14 13 12 11 10 9 8 7 8 15 14 13 11 9 8 9 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 17 16 15 14 13 12 13 18 17 16 15 14 13 12 11 12 8 9 4 3 4 19 18 12 11 10 9 8 7 6 5 4 3 2 3 18 17 16 15 14 13 12 11 9 8 9 2 1 2 19 18 19 21 9 10 11 12 0 3 20 21 20 19 17 2147483647 15 11 14 15 1 4 21 20 19 18 17 16 15 14 13 12 13 2 5 22 21 20 19 20 17 15 13 14 3 6 21 18 16 15 14 15 4 7 23 22 21 20 19 20 15 24 23 22 21 20 19 18 17 16 17 24 23 22 20 18 17 18 21 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 7 8 9 10 11 12 13 6 5 6 7 8 9 10 11 12 16 17 22 21 22 5 4 10 11 12 13 14 15 16 17 18 19 20 21 4 3 2 3 4 5 6 7 17 16 17 22 21 22 5 4 1 29 17 18 19 20 22 23 0 29 28 27 25 2147483647 23 19 22 23 23 24 1 28 27 26 25 24 23 22 21 20 21 24 25 2 29 28 27 28 25 23 21 22 25 26 29 26 24 23 22 23 26 27 31 30 29 28 27 28 23 32 31 30 29 28 27 26 25 24 25 32 31 30 28 26 25 26 29 
8 7 8 9 10 11 12 13 14 7 6 7 8 9 10 11 12 13 17 14 19 18 19 6 5 11 12 13 14 15 16 13 14 15 16 17 18 5 4 3 4 3 4 5 6 18 17 12 19 18 19 6 5 2 2 12 11 12 13 19 20 1 0 1 2 6 2147483647 8 10 11 12 20 21 2 3 2 3 4 5 6 7 8 9 10 21 22 3 4 3 4 5 6 8 10 11 22 23 4 7 9 12 11 12 23 24 6 5 6 7 8 9 12 7 6 7 8 9 10 11 12 13 14 7 8 9 11 15 14 15 12 
9 8 9 10 11 12 13 14 15 8 7 8 9 10 11 12 13 14 18 13 18 17 18 7 6 12 13 14 15 16 17 12 13 14 15 16 17 6 5 4 3 2 3 4 5 19 18 11 18 17 18 7 6 3 1 11 10 11 12 18 19 2 1 0 1 5 2147483647 7 9 10 11 19 20 3 2 1 2 3 4 5 6 7 8 9 20 21 4 3 2 3 4 5 7 9 10 21 22 3 6 8 11 10 11 22 23 5 4 5 6 7 8 11 6 5 6 7 8 9 10 11 12 13 6 7 8 10 14 13 14 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
