104
14 2147483647 12 14 9 13 12 11 12 13 8 14 10 15 14 7 13 12 11 10 9 6 5 4 5 2147483647 17 9 8 7 6 7 3 4 2147483647 16 8 7 6 5 4 3 2 3 15 6 1 0 1 2 3 15 14 10 9 8 7 8 2 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 3 2147483647 15 14 12 11 10 9 10 4 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
15 2147483647 13 15 10 14 13 12 13 14 9 15 11 16 15 8 14 13 12 11 10 7 6 5 6 2147483647 18 10 9 8 7 8 4 5 2147483647 17 9 8 7 6 5 4 3 4 16 7 2 1 0 1 2 16 15 11 10 9 8 9 3 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 4 2147483647 16 15 13 12 11 10 11 5 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
16 2147483647 14 16 11 15 14 13 14 15 10 16 12 17 16 9 15 14 13 12 11 8 7 6 7 2147483647 19 11 10 9 8 9 5 6 2147483647 18 10 9 8 7 6 5 4 5 17 8 3 2 1 0 1 17 16 12 11 10 9 10 4 2147483647 2147483647 2147483647 16 15 14 13 12 11 10 11 12 5 2147483647 17 16 14 13 12 11 12 6 2147483647 2147483647 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 2147483647 10 12 13 11 10 9 10 11 12 12 8 13 12 13 5 4 5 6 7 12 15 14 15 2147483647 3 9 8 9 10 11 13 14 2147483647 2 10 9 10 9 10 11 12 13 1 8 11 14 15 16 17 3 0 4 5 6 7 8 10 2147483647 2147483647 2147483647 2 1 2 3 4 5 6 7 8 9 2147483647 3 2 4 5 6 7 8 10 2147483647 2147483647 5 4 3 7 6 5 4 5 6 8 11 7 6 12 11 10 9 10 11 10 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 2147483647 11 13 10 12 11 10 11 12 9 13 9 14 13 8 12 11 10 9 8 7 10 9 10 2147483647 12 8 7 6 5 6 8 9 2147483647 11 7 6 5 4 5 6 7 8 10 3 8 9 10 11 12 10 9 1 0 1 2 3 7 2147483647 2147483647 2147483647 9 8 7 6 5 4 3 4 5 6 2147483647 10 9 7 6 5 4 5 7 2147483647 2147483647 12 11 10 6 13 12 11 12 13 7 10 14 13 11 10 9 8 9 10 9 10 
12 2147483647 10 12 9 11 10 9 10 11 8 12 8 13 12 7 11 10 9 8 7 6 9 8 9 2147483647 11 7 6 5 4 5 7 8 2147483647 10 6 5 4 3 4 5 6 7 9 2 7 8 9 10 11 9 8 2 1 0 1 2 6 2147483647 2147483647 2147483647 8 7 6 5 4 3 2 3 4 5 2147483647 9 8 6 5 4 3 4 6 2147483647 2147483647 11 10 9 5 12 11 10 11 12 6 9 13 12 10 9 8 7 8 9 8 9 
11 2147483647 9 11 8 10 9 8 9 10 7 11 7 12 11 6 10 9 8 7 6 5 8 7 8 2147483647 10 6 5 4 3 4 6 7 2147483647 9 5 4 3 2 3 4 5 6 8 1 6 7 8 9 10 8 7 3 2 1 0 1 5 2147483647 2147483647 2147483647 7 6 5 4 3 2 1 2 3 4 2147483647 8 7 5 4 3 2 3 5 2147483647 2147483647 10 9 8 4 11 10 9 10 11 5 8 12 11 9 8 7 6 7 8 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
14 2147483647 12 14 9 13 12 11 12 13 8 14 10 15 14 7 13 12 11 10 9 6 5 4 5 2147483647 17 9 8 7 6 7 3 4 2147483647 16 8 7 6 5 4 3 2 3 15 6 1 4 5 6 7 15 14 10 9 8 7 8 0 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 10 1 2147483647 15 14 12 11 10 9 10 2 2147483647 2147483647 17 16 15 11 18 17 16 17 18 12 15 19 18 16 15 14 13 14 15 14 15 
16 2147483647 14 16 11 15 14 13 14 15 10 16 12 17 16 9 15 14 13 12 11 8 7 6 7 2147483647 19 11 10 9 8 9 5 6 2147483647 18 10 9 8 7 6 5 4 5 17 8 3 2 1 2 3 17 16 12 11 10 9 10 4 0 2147483647 2147483647 16 15 14 13 12 11 10 11 12 5 1 17 16 14 13 12 11 12 6 2147483647 2 19 18 17 13 20 19 18 19 20 14 17 21 20 18 17 16 15 16 17 16 17 
17 2147483647 15 17 12 16 15 14 15 16 11 17 13 18 17 10 16 15 14 13 12 9 8 7 8 2147483647 20 12 11 10 9 10 6 7 2147483647 19 11 10 9 8 7 6 5 6 18 9 4 3 2 3 4 18 17 13 12 11 10 11 5 1 0 1 17 16 15 14 13 12 11 12 13 6 2 18 17 15 14 13 12 13 7 2147483647 3 20 19 18 14 21 20 19 20 21 15 18 22 21 19 18 17 16 17 18 17 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
18 2147483647 16 18 19 17 16 15 16 17 18 18 14 19 18 17 11 10 11 12 13 16 19 18 19 2147483647 9 15 14 15 14 15 17 18 2147483647 8 16 15 14 13 14 15 16 17 7 12 15 18 19 20 21 1 6 8 9 10 11 12 14 2147483647 2147483647 2147483647 0 5 6 7 8 9 10 11 12 13 2147483647 1 4 8 9 10 11 12 14 2147483647 2147483647 3 2 3 11 4 3 4 5 6 12 15 5 4 16 15 14 13 14 15 14 15 
13 2147483647 11 13 14 12 11 10 11 12 13 13 9 14 13 12 6 5 6 7 8 11 14 13 14 2147483647 4 10 9 10 9 10 12 13 2147483647 3 11 10 9 8 9 10 11 12 2 7 10 13 14 15 16 2 1 3 4 5 6 7 9 2147483647 2147483647 2147483647 1 0 1 2 3 4 5 6 7 8 2147483647 2 1 3 4 5 6 7 9 2147483647 2147483647 4 3 2 6 5 4 3 4 5 7 10 6 5 11 10 9 8 9 10 9 10 
14 2147483647 12 14 13 13 12 11 12 13 12 14 10 15 14 11 7 6 7 8 9 10 13 12 13 2147483647 5 11 10 9 8 9 11 12 2147483647 4 10 9 8 7 8 9 10 11 3 6 9 12 13 14 15 3 2 2 3 4 5 6 8 2147483647 2147483647 2147483647 2 1 0 1 2 3 4 5 6 7 2147483647 3 2 2 3 4 5 6 8 2147483647 2147483647 5 4 3 5 6 5 4 5 6 6 9 7 6 10 9 8 7 8 9 8 9 
15 2147483647 13 15 12 14 13 12 13 14 11 15 11 16 15 10 8 7 8 9 10 9 12 11 12 2147483647 6 10 9 8 7 8 10 11 2147483647 5 9 8 7 6 7 8 9 10 4 5 8 11 12 13 14 4 3 1 2 3 4 5 7 2147483647 2147483647 2147483647 3 2 1 0 1 2 3 4 5 6 2147483647 4 3 1 2 3 4 5 7 2147483647 2147483647 6 5 4 4 7 6 5 6 7 5 8 8 7 9 8 7 6 7 8 7 8 
14 2147483647 12 14 11 13 12 11 12 13 10 14 10 15 14 9 9 8 9 10 9 8 11 10 11 2147483647 7 9 8 7 6 7 9 10 2147483647 6 8 7 6 5 6 7 8 9 5 4 7 10 11 12 13 5 4 2 1 2 3 4 6 2147483647 2147483647 2147483647 4 3 2 1 0 1 2 3 4 5 2147483647 5 4 2 1 2 3 4 6 2147483647 2147483647 7 6 5 3 8 7 6 7 8 4 7 9 8 8 7 6 5 6 7 6 7 
13 2147483647 11 13 10 12 11 10 11 12 9 13 9 14 13 8 10 9 10 9 8 7 10 9 10 2147483647 8 8 7 6 5 6 8 9 2147483647 7 7 6 5 4 5 6 7 8 6 3 6 9 10 11 12 6 5 3 2 1 2 3 5 2147483647 2147483647 2147483647 5 4 3 2 1 0 1 2 3 4 2147483647 6 5 3 2 1 2 3 5 2147483647 2147483647 8 7 6 2 9 8 7 8 9 3 6 10 9 7 6 5 4 5 6 5 6 
12 2147483647 10 12 9 11 10 9 10 11 8 12 8 13 12 7 11 10 9 8 7 6 9 8 9 2147483647 9 7 6 5 4 5 7 8 2147483647 8 6 5 4 3 4 5 6 7 7 2 5 8 9 10 11 7 6 4 3 2 1 2 4 2147483647 2147483647 2147483647 6 5 4 3 2 1 0 1 2 3 2147483647 7 6 4 3 2 1 2 4 2147483647 2147483647 9 8 7 3 10 9 8 9 10 4 7 11 10 8 7 6 5 6 7 6 7 
13 2147483647 11 13 10 12 11 10 11 12 9 13 9 14 13 8 12 11 10 9 8 7 8 7 8 2147483647 10 8 7 6 5 6 6 7 2147483647 9 7 6 5 4 5 6 5 6 8 3 4 7 8 9 10 8 7 5 4 3 2 1 3 2147483647 2147483647 2147483647 7 6 5 4 3 2 1 0 1 2 2147483647 8 7 5 4 3 2 1 3 2147483647 2147483647 10 9 8 4 11 10 9 10 11 5 8 12 11 9 8 7 6 7 8 7 8 
14 2147483647 12 14 11 13 12 11 12 13 10 14 10 15 14 9 13 12 11 10 9 8 7 6 7 2147483647 11 9 8 7 6 7 5 6 2147483647 10 8 7 6 5 6 5 4 5 9 4 3 6 7 8 9 9 8 6 5 4 3 2 2 2147483647 2147483647 2147483647 8 7 6 5 4 3 2 1 0 1 2147483647 9 8 6 5 4 3 2 2 2147483647 2147483647 11 10 9 5 12 11 10 11 12 6 9 13 12 10 9 8 7 8 9 8 9 
15 2147483647 13 15 10 14 13 12 13 14 9 15 11 16 15 8 14 13 12 11 10 7 6 5 6 2147483647 18 10 9 8 7 8 4 5 2147483647 17 9 8 7 6 5 4 3 4 16 7 2 5 6 7 8 16 15 11 10 9 8 9 1 2147483647 2147483647 2147483647 15 14 13 12 11 10 9 10 11 0 2147483647 16 15 13 12 11 10 11 1 2147483647 2147483647 18 17 16 12 19 18 17 18 19 13 16 20 19 17 16 15 14 15 16 15 16 
17 2147483647 15 17 12 16 15 14 15 16 11 17 13 18 17 10 16 15 14 13 12 9 8 7 8 2147483647 20 12 11 10 9 10 6 7 2147483647 19 11 10 9 8 7 6 5 6 18 9 4 3 2 3 4 18 17 13 12 11 10 11 5 1 2147483647 2147483647 17 16 15 14 13 12 11 12 13 6 0 18 17 15 14 13 12 13 7 2147483647 1 20 19 18 14 21 20 19 20 21 15 18 22 21 19 18 17 16 17 18 17 18 
17 2147483647 15 17 18 16 15 14 15 16 17 17 13 18 17 16 10 9 10 11 12 15 18 17 18 2147483647 8 14 13 14 13 14 16 17 2147483647 7 15 14 13 12 13 14 15 16 6 11 14 17 18 19 20 2 5 7 8 9 10 11 13 2147483647 2147483647 2147483647 1 4 5 6 7 8 9 10 11 12 2147483647 0 3 7 8 9 10 11 13 2147483647 2147483647 2 1 2 10 3 2 3 4 5 11 14 4 3 15 14 13 12 13 14 13 14 
14 2147483647 12 14 15 13 12 11 12 13 14 14 10 15 14 13 7 6 7 8 9 12 15 14 15 2147483647 5 11 10 11 10 11 13 14 2147483647 4 12 11 10 9 10 11 12 13 3 8 11 14 15 16 17 3 2 4 5 6 7 8 10 2147483647 2147483647 2147483647 2 1 2 3 4 5 6 7 8 9 2147483647 3 0 4 5 6 7 8 10 2147483647 2147483647 5 4 1 7 4 3 2 3 4 8 11 5 4 12 11 10 9 10 11 10 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
15 2147483647 13 15 12 14 13 12 13 14 11 15 11 16 15 10 12 11 12 11 10 9 12 11 12 2147483647 10 10 9 8 7 8 10 11 2147483647 9 9 8 7 6 7 8 9 10 8 5 8 11 12 13 14 8 7 5 4 3 4 5 7 2147483647 2147483647 2147483647 7 6 5 4 3 2 3 4 5 6 2147483647 8 7 1 0 1 2 3 7 2147483647 2147483647 10 9 8 2 11 10 9 10 11 3 6 12 11 7 6 5 4 5 6 5 6 
14 2147483647 12 14 11 13 12 11 12 13 10 14 10 15 14 9 11 10 11 10 9 8 11 10 11 2147483647 9 9 8 7 6 7 9 10 2147483647 8 8 7 6 5 6 7 8 9 7 4 7 10 11 12 13 7 6 4 3 2 3 4 6 2147483647 2147483647 2147483647 6 5 4 3 2 1 2 3 4 5 2147483647 7 6 2 1 0 1 2 6 2147483647 2147483647 9 8 7 1 10 9 8 9 10 2 5 11 10 6 5 4 3 4 5 4 5 
15 2147483647 13 15 12 14 13 12 13 14 11 15 11 16 15 10 12 11 12 11 10 9 12 11 12 2147483647 10 10 9 8 7 8 10 11 2147483647 9 9 8 7 6 7 8 9 10 8 5 8 11 12 13 14 8 7 5 4 3 4 5 7 2147483647 2147483647 2147483647 7 6 5 4 3 2 3 4 5 6 2147483647 8 7 3 2 1 0 1 7 2147483647 2147483647 10 9 8 2 11 10 9 10 11 3 6 12 11 7 6 5 4 5 6 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
16 2147483647 14 16 17 15 14 13 14 15 16 16 12 17 16 15 9 8 9 10 11 14 17 16 17 2147483647 7 13 12 13 12 13 15 16 2147483647 6 14 13 12 11 12 13 14 15 5 10 13 16 17 18 19 3 4 6 7 8 9 10 12 2147483647 2147483647 2147483647 2 3 4 5 6 7 8 9 10 11 2147483647 1 2 6 7 8 9 10 12 2147483647 2147483647 1 0 1 9 2 1 2 3 4 10 13 3 2 14 13 12 11 12 13 12 13 
15 2147483647 13 15 16 14 13 12 13 14 15 15 11 16 15 14 8 7 8 9 10 13 16 15 16 2147483647 6 12 11 12 11 12 14 15 2147483647 5 13 12 11 10 11 12 13 14 4 9 12 15 16 17 18 4 3 5 6 7 8 9 11 2147483647 2147483647 2147483647 3 2 3 4 5 6 7 8 9 10 2147483647 4 1 5 6 7 8 9 11 2147483647 2147483647 4 3 0 8 3 2 1 2 3 9 12 4 3 13 12 11 10 11 12 11 12 
15 2147483647 13 15 12 14 13 12 13 14 11 15 11 16 15 10 12 11 12 11 10 9 12 11 12 2147483647 10 10 9 8 7 8 10 11 2147483647 9 9 8 7 6 7 8 9 10 8 5 8 11 12 13 14 8 7 5 4 3 4 5 7 2147483647 2147483647 2147483647 7 6 5 4 3 2 3 4 5 6 2147483647 8 7 3 2 1 2 3 7 2147483647 2147483647 10 9 8 0 11 10 9 10 11 1 4 12 11 5 4 3 2 3 4 3 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
17 2147483647 15 17 18 16 15 14 15 16 17 17 13 18 17 16 10 9 10 11 12 15 18 17 18 2147483647 8 14 13 14 13 14 16 17 2147483647 7 15 14 13 12 13 14 15 16 6 11 14 17 18 19 20 4 5 7 8 9 10 11 13 2147483647 2147483647 2147483647 3 4 5 6 7 8 9 10 11 12 2147483647 2 3 7 8 9 10 11 13 2147483647 2147483647 2 1 2 10 1 0 1 2 3 11 14 2 1 15 14 13 12 13 14 13 14 
18 2147483647 16 18 19 17 16 15 16 17 18 18 14 19 18 17 11 10 11 12 13 16 19 18 19 2147483647 9 15 14 15 14 15 17 18 2147483647 8 16 15 14 13 14 15 16 17 7 12 15 18 19 20 21 5 6 8 9 10 11 12 14 2147483647 2147483647 2147483647 4 5 6 7 8 9 10 11 12 13 2147483647 3 4 8 9 10 11 12 14 2147483647 2147483647 3 2 3 11 2 1 0 1 2 12 15 3 2 16 15 14 13 14 15 14 15 
19 2147483647 17 19 20 18 17 16 17 18 19 19 15 20 19 18 12 11 12 13 14 17 20 19 20 2147483647 10 16 15 16 15 16 18 19 2147483647 9 17 16 15 14 15 16 17 18 8 13 16 19 20 21 22 6 7 9 10 11 12 13 15 2147483647 2147483647 2147483647 5 6 7 8 9 10 11 12 13 14 2147483647 4 5 9 10 11 12 13 15 2147483647 2147483647 4 3 4 12 3 2 1 0 1 13 16 4 3 17 16 15 14 15 16 15 16 
