130
2147483647 16 14 13 11 9 8 7 8 4 3 2147483647 2 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2147483647 14 13 2147483647 7 4 3 2 18 17 16 15 14 13 12 11 10 9 8 9 5 4 5 6 3 2147483647 15 20 10 9 10 6 5 6 7 4 2147483647 18 17 16 17 18 19 20 11 8 5 21 20 19 18 17 18 19 20 21 12 2147483647 16 10 9 6 22 20 19 18 19 20 22 13 2147483647 15 11 10 7 23 2147483647 14 13 12 11 8 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 13 12 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 
2147483647 2 8 7 9 15 14 13 14 18 17 2147483647 20 2 1 8 7 6 7 8 9 10 11 12 13 14 15 16 17 18 19 0 8 5 2147483647 11 18 17 20 2 1 2 3 4 5 6 7 8 9 10 11 19 18 19 20 21 2147483647 5 10 12 11 12 20 19 20 21 22 2147483647 8 7 6 7 8 9 10 11 22 23 11 10 9 8 7 8 9 10 11 12 2147483647 30 24 23 24 12 10 9 8 9 10 12 13 2147483647 29 25 24 25 13 2147483647 28 27 26 25 26 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 29 28 27 26 27 
2147483647 4 2 3 5 11 10 9 10 14 13 2147483647 16 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2147483647 0 3 2147483647 9 14 13 16 4 3 2 1 2 3 4 5 6 7 8 9 15 14 15 16 17 2147483647 3 8 10 9 10 16 15 16 17 18 2147483647 6 5 4 5 6 7 8 9 18 19 9 8 7 6 5 6 7 8 9 10 2147483647 26 20 19 20 10 8 7 6 7 8 10 11 2147483647 25 21 20 21 11 2147483647 24 23 22 21 22 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 24 23 22 23 
2147483647 5 3 2 4 10 9 8 9 13 12 2147483647 15 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 2147483647 3 0 2147483647 8 13 12 15 5 4 3 2 1 2 3 4 5 6 7 8 14 13 14 15 16 2147483647 2 7 9 8 9 15 14 15 16 17 2147483647 5 4 3 4 5 6 7 8 17 18 8 7 6 5 4 5 6 7 8 9 2147483647 25 19 18 19 9 7 6 5 6 7 9 10 2147483647 24 20 19 20 10 2147483647 23 22 21 20 21 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 23 22 21 22 
2147483647 7 5 4 2 8 7 6 7 11 10 2147483647 13 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 2147483647 5 4 0 6 11 10 13 7 6 5 4 3 2 1 2 3 4 5 6 12 11 12 13 14 2147483647 4 9 7 6 7 13 12 13 14 15 2147483647 7 6 5 6 7 8 9 8 15 16 10 9 8 7 6 7 8 9 10 9 2147483647 23 17 16 17 11 9 8 7 8 9 11 10 2147483647 22 18 17 18 12 2147483647 21 20 19 18 19 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 20 
2147483647 11 9 8 6 4 3 2 3 7 6 2147483647 9 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 2147483647 9 8 2147483647 0 7 6 9 11 10 9 8 7 6 5 4 3 2 1 2 8 7 8 9 10 2147483647 8 13 3 2 3 9 8 9 10 11 2147483647 11 10 9 10 11 12 13 4 11 12 14 13 12 11 10 11 12 13 14 5 2147483647 19 13 12 13 15 13 12 11 12 13 15 6 2147483647 18 14 13 14 16 2147483647 17 16 15 14 15 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 16 15 16 
2147483647 14 12 11 9 7 6 5 6 2 9 2147483647 12 14 13 12 11 10 9 8 7 6 5 4 3 2 1 8 9 10 11 2147483647 12 11 2147483647 5 0 9 12 16 15 14 13 12 11 10 9 8 7 6 7 1 10 11 12 13 2147483647 13 18 8 7 8 2 11 12 13 14 2147483647 16 15 14 15 16 17 18 9 14 15 19 18 17 16 15 16 17 18 19 10 2147483647 22 16 15 16 20 18 17 16 17 18 20 11 2147483647 21 17 16 17 21 2147483647 20 19 18 17 18 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 19 
2147483647 15 13 12 10 8 7 6 7 3 2 2147483647 5 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 2147483647 13 12 2147483647 6 3 0 5 17 16 15 14 13 12 11 10 9 8 7 8 2 1 2 3 4 2147483647 14 19 9 8 9 3 2 3 4 5 2147483647 17 16 15 16 17 18 19 10 5 6 20 19 18 17 16 17 18 19 20 11 2147483647 13 7 6 7 21 19 18 17 18 19 21 12 2147483647 12 8 7 8 22 2147483647 11 10 9 8 9 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 9 7 6 8 14 13 12 13 17 16 2147483647 19 9 8 7 6 5 6 7 8 9 10 11 12 13 14 15 16 17 18 2147483647 7 4 2147483647 10 17 16 19 1 0 1 2 3 4 5 6 7 8 9 10 18 17 18 19 20 2147483647 4 9 11 10 11 19 18 19 20 21 2147483647 7 6 5 6 7 8 9 10 21 22 10 9 8 7 6 7 8 9 10 11 2147483647 29 23 22 23 11 9 8 7 8 9 11 12 2147483647 28 24 23 24 12 2147483647 27 26 25 24 25 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 28 27 26 25 26 
2147483647 8 6 5 7 13 12 11 12 16 15 2147483647 18 8 7 6 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2147483647 6 3 2147483647 9 16 15 18 2 1 0 1 2 3 4 5 6 7 8 9 17 16 17 18 19 2147483647 3 8 10 9 10 18 17 18 19 20 2147483647 6 5 4 5 6 7 8 9 20 21 9 8 7 6 5 6 7 8 9 10 2147483647 28 22 21 22 10 8 7 6 7 8 10 11 2147483647 27 23 22 23 11 2147483647 26 25 24 23 24 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 27 26 25 24 25 
2147483647 7 5 4 6 12 11 10 11 15 14 2147483647 17 7 6 5 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 2147483647 5 2 2147483647 8 15 14 17 3 2 1 0 1 2 3 4 5 6 7 8 16 15 16 17 18 2147483647 2 7 9 8 9 17 16 17 18 19 2147483647 5 4 3 4 5 6 7 8 19 20 8 7 6 5 4 5 6 7 8 9 2147483647 27 21 20 21 9 7 6 5 6 7 9 10 2147483647 26 22 21 22 10 2147483647 25 24 23 22 23 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 25 24 23 24 
2147483647 6 4 3 5 11 10 9 10 14 13 2147483647 16 6 5 4 3 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2147483647 4 1 2147483647 7 14 13 16 4 3 2 1 0 1 2 3 4 5 6 7 15 14 15 16 17 2147483647 1 6 8 7 8 16 15 16 17 18 2147483647 4 3 2 3 4 5 6 7 18 19 7 6 5 4 3 4 5 6 7 8 2147483647 26 20 19 20 8 6 5 4 5 6 8 9 2147483647 25 21 20 21 9 2147483647 24 23 22 21 22 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 25 24 23 22 23 
2147483647 7 5 4 6 10 9 8 9 13 12 2147483647 15 7 6 5 4 3 4 5 6 7 8 7 8 9 10 11 12 13 14 2147483647 5 2 2147483647 6 13 12 15 5 4 3 2 1 0 1 2 3 4 5 6 14 13 14 15 16 2147483647 2 7 7 6 7 15 14 15 16 17 2147483647 5 4 3 4 5 6 7 8 17 18 8 7 6 5 4 5 6 7 8 9 2147483647 25 19 18 19 9 7 6 5 6 7 9 10 2147483647 24 20 19 20 10 2147483647 23 22 21 20 21 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 24 23 22 21 22 
2147483647 8 6 5 7 9 8 7 8 12 11 2147483647 14 8 7 6 5 4 5 6 7 8 7 6 7 8 9 10 11 12 13 2147483647 6 3 2147483647 5 12 11 14 6 5 4 3 2 1 0 1 2 3 4 5 13 12 13 14 15 2147483647 3 8 6 5 6 14 13 14 15 16 2147483647 6 5 4 5 6 7 8 7 16 17 9 8 7 6 5 6 7 8 9 8 2147483647 24 18 17 18 10 8 7 6 7 8 10 9 2147483647 23 19 18 19 11 2147483647 22 21 20 19 20 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 22 21 20 21 
2147483647 9 7 6 8 8 7 6 7 11 10 2147483647 13 9 8 7 6 5 6 7 8 7 6 5 6 7 8 9 10 11 12 2147483647 7 4 2147483647 4 11 10 13 7 6 5 4 3 2 1 0 1 2 3 4 12 11 12 13 14 2147483647 4 9 5 4 5 13 12 13 14 15 2147483647 7 6 5 6 7 8 9 6 15 16 10 9 8 7 6 7 8 9 10 7 2147483647 23 17 16 17 11 9 8 7 8 9 11 8 2147483647 22 18 17 18 12 2147483647 21 20 19 18 19 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 20 
2147483647 10 8 7 9 7 6 5 6 10 9 2147483647 12 10 9 8 7 6 7 8 7 6 5 4 5 6 7 8 9 10 11 2147483647 8 5 2147483647 3 10 9 12 8 7 6 5 4 3 2 1 0 1 2 3 11 10 11 12 13 2147483647 5 10 4 3 4 12 11 12 13 14 2147483647 8 7 6 7 8 9 10 5 14 15 11 10 9 8 7 8 9 10 11 6 2147483647 22 16 15 16 12 10 9 8 9 10 12 7 2147483647 21 17 16 17 13 2147483647 20 19 18 17 18 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 19 
2147483647 11 9 8 8 6 5 4 5 9 8 2147483647 11 11 10 9 8 7 8 7 6 5 4 3 4 5 6 7 8 9 10 2147483647 9 6 2147483647 2 9 8 11 9 8 7 6 5 4 3 2 1 0 1 2 10 9 10 11 12 2147483647 6 11 3 2 3 11 10 11 12 13 2147483647 9 8 7 8 9 10 11 4 13 14 12 11 10 9 8 9 10 11 12 5 2147483647 21 15 14 15 13 11 10 9 10 11 13 6 2147483647 20 16 15 16 14 2147483647 19 18 17 16 17 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 20 19 18 17 18 
2147483647 12 10 9 7 5 4 3 4 8 7 2147483647 10 12 11 10 9 8 7 6 5 4 3 2 3 4 5 6 7 8 9 2147483647 10 7 2147483647 1 8 7 10 10 9 8 7 6 5 4 3 2 1 0 1 9 8 9 10 11 2147483647 7 12 2 1 2 10 9 10 11 12 2147483647 10 9 8 9 10 11 12 3 12 13 13 12 11 10 9 10 11 12 13 4 2147483647 20 14 13 14 14 12 11 10 11 12 14 5 2147483647 19 15 14 15 15 2147483647 18 17 16 15 16 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 17 16 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 15 13 12 10 8 7 6 7 3 10 2147483647 13 15 14 13 12 11 10 9 8 7 6 5 4 3 2 9 10 11 12 2147483647 13 12 2147483647 6 1 10 13 17 16 15 14 13 12 11 10 9 8 7 8 0 11 12 13 14 2147483647 14 19 9 8 9 1 12 13 14 15 2147483647 17 16 15 16 17 18 19 10 15 16 20 19 18 17 16 17 18 19 20 11 2147483647 23 17 16 17 21 19 18 17 18 19 21 12 2147483647 22 18 17 18 22 2147483647 21 20 19 18 19 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 20 
2147483647 16 14 13 11 9 8 7 8 4 3 2147483647 6 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 4 5 2147483647 14 13 2147483647 7 2 1 4 18 17 16 15 14 13 12 11 10 9 8 9 1 0 1 2 3 2147483647 15 20 10 9 10 2 1 2 3 4 2147483647 18 17 16 17 18 19 20 11 4 5 21 20 19 18 17 18 19 20 21 12 2147483647 12 6 5 6 22 20 19 18 19 20 22 13 2147483647 11 7 6 7 23 2147483647 10 9 8 7 8 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 9 
2147483647 17 15 14 12 10 9 8 9 5 4 2147483647 5 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 4 2147483647 15 14 2147483647 8 3 2 3 19 18 17 16 15 14 13 12 11 10 9 10 2 1 0 1 2 2147483647 16 21 11 10 11 3 2 3 4 3 2147483647 19 18 17 18 19 20 21 12 5 4 22 21 20 19 18 19 20 21 22 13 2147483647 13 7 6 5 23 21 20 19 20 21 23 14 2147483647 12 8 7 6 24 2147483647 11 10 9 8 7 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 8 
2147483647 18 16 15 13 11 10 9 10 6 5 2147483647 4 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 6 3 2147483647 16 15 2147483647 9 4 3 2 20 19 18 17 16 15 14 13 12 11 10 11 3 2 1 0 1 2147483647 17 22 12 11 12 4 3 4 5 2 2147483647 20 19 18 19 20 21 22 13 6 3 23 22 21 20 19 20 21 22 23 14 2147483647 14 8 7 4 24 22 21 20 21 22 24 15 2147483647 13 9 8 5 25 2147483647 12 11 10 9 6 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 7 5 4 6 12 11 10 11 15 14 2147483647 17 7 6 5 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 2147483647 5 2 2147483647 8 15 14 17 5 4 3 2 1 2 3 4 5 6 7 8 16 15 16 17 18 2147483647 0 5 7 8 9 17 16 17 18 19 2147483647 3 2 1 2 3 4 5 6 19 20 6 5 4 3 2 3 4 5 6 7 2147483647 27 21 20 21 7 5 4 3 4 5 7 8 2147483647 26 22 21 22 8 2147483647 25 24 23 22 23 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 26 25 24 23 24 
2147483647 10 8 7 9 9 8 7 8 12 11 2147483647 14 10 9 8 7 6 7 8 9 8 7 6 7 8 9 10 11 12 13 2147483647 8 5 2147483647 5 12 11 14 8 7 6 5 4 3 2 1 2 3 4 5 13 12 13 14 15 2147483647 5 0 4 5 6 14 13 14 15 16 2147483647 6 5 4 3 2 1 2 3 16 17 9 8 7 6 5 4 3 2 3 4 2147483647 24 18 17 18 10 8 7 6 5 4 4 5 2147483647 23 19 18 19 11 2147483647 22 21 20 19 20 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 23 22 21 20 21 
2147483647 12 10 9 9 7 6 5 6 10 9 2147483647 12 12 11 10 9 8 9 8 7 6 5 4 5 6 7 8 9 10 11 2147483647 10 7 2147483647 3 10 9 12 10 9 8 7 6 5 4 3 2 1 2 3 11 10 11 12 13 2147483647 7 12 0 3 4 12 11 12 13 14 2147483647 10 9 8 9 10 11 12 1 14 15 13 12 11 10 9 10 11 12 13 2 2147483647 22 16 15 16 14 12 11 10 11 12 14 3 2147483647 21 17 16 17 15 2147483647 20 19 18 17 18 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 21 20 19 18 19 
2147483647 13 11 10 10 8 7 6 7 11 10 2147483647 13 13 12 11 10 9 10 9 8 7 6 5 6 7 8 9 10 11 12 2147483647 11 8 2147483647 4 11 10 13 11 10 9 8 7 6 5 4 3 2 3 4 12 11 12 13 14 2147483647 8 13 1 0 1 13 12 13 14 15 2147483647 11 10 9 10 11 12 13 2 15 16 14 13 12 11 10 11 12 13 14 3 2147483647 23 17 16 17 15 13 12 11 12 13 15 4 2147483647 22 18 17 18 16 2147483647 21 20 19 18 19 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 22 21 20 19 20 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 21 19 18 16 14 13 12 13 9 8 2147483647 7 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 8 9 6 2147483647 19 18 2147483647 12 7 6 5 23 22 21 20 19 18 17 16 15 14 13 14 6 5 4 3 4 2147483647 20 25 15 14 15 1 0 1 2 3 2147483647 23 22 21 22 23 24 25 16 3 4 26 25 24 23 22 23 24 25 26 17 2147483647 11 5 4 5 27 25 24 23 24 25 27 18 2147483647 10 6 5 6 28 2147483647 9 8 7 6 7 29 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 7 8 
