126
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
34 33 32 31 32 34 35 36 4 3 2 3 32 31 30 31 33 34 35 4 3 2 1 2 29 30 31 32 33 34 12 13 2147483647 4 0 3 31 30 29 28 29 30 31 32 11 12 1 30 29 28 27 28 12 11 10 9 8 7 6 5 2 5 31 30 26 16 15 14 13 12 11 12 2147483647 4 3 4 32 22 25 17 16 15 14 13 2147483647 5 4 5 33 21 20 19 18 17 15 14 2147483647 2147483647 2147483647 5 6 24 23 22 23 19 18 2147483647 2147483647 2147483647 2147483647 6 25 23 24 20 19 20 21 22 2147483647 2147483647 2147483647 2147483647 2147483647 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 6 5 6 8 9 10 28 27 26 27 6 5 4 5 7 8 9 28 27 26 25 26 3 4 5 6 7 8 18 19 2147483647 28 24 27 1 0 1 2 3 4 5 6 17 18 23 6 5 4 3 4 14 15 16 17 18 19 20 21 22 23 7 6 4 12 11 12 13 14 15 16 2147483647 30 29 30 8 16 5 11 10 11 12 13 2147483647 31 30 31 9 15 6 7 8 9 13 14 2147483647 2147483647 2147483647 31 32 10 17 16 7 13 10 2147483647 2147483647 2147483647 2147483647 32 11 17 8 14 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 33 
7 6 5 4 5 7 8 9 27 26 25 26 5 4 3 4 6 7 8 27 26 25 24 25 2 3 4 5 6 7 17 18 2147483647 27 23 26 2 1 0 1 2 3 4 5 16 17 22 5 4 3 2 3 13 14 15 16 17 18 19 20 21 22 6 5 3 11 10 11 12 13 14 15 2147483647 29 28 29 7 15 4 10 9 10 11 12 2147483647 30 29 30 8 14 5 6 7 8 12 13 2147483647 2147483647 2147483647 30 31 9 16 15 6 12 9 2147483647 2147483647 2147483647 2147483647 31 10 16 7 13 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 32 
6 5 4 3 4 6 7 8 26 25 24 25 4 3 2 3 5 6 7 26 25 24 23 24 1 2 3 4 5 6 16 17 2147483647 26 22 25 3 2 1 0 1 2 3 4 15 16 21 4 3 2 1 2 12 13 14 15 16 17 18 19 20 21 5 4 2 10 9 10 11 12 13 14 2147483647 28 27 28 6 14 3 9 8 9 10 11 2147483647 29 28 29 7 13 4 5 6 7 11 12 2147483647 2147483647 2147483647 29 30 8 15 14 5 11 8 2147483647 2147483647 2147483647 2147483647 30 9 15 6 12 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 31 
7 6 5 4 3 5 6 7 27 26 25 26 5 4 3 2 4 5 6 27 26 25 24 25 2 1 2 3 4 5 17 18 2147483647 27 23 26 4 3 2 1 0 1 2 3 16 17 22 5 4 3 2 1 13 14 15 16 17 18 19 20 21 22 6 5 3 11 10 11 12 13 14 15 2147483647 29 28 29 7 15 4 10 9 10 11 12 2147483647 30 29 30 8 14 5 6 7 8 12 13 2147483647 2147483647 2147483647 30 31 9 16 15 6 12 9 2147483647 2147483647 2147483647 2147483647 31 10 16 7 13 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 32 
8 7 6 5 4 6 7 8 28 27 26 27 6 5 4 3 5 6 7 28 27 26 25 26 3 2 3 4 5 6 18 19 2147483647 28 24 27 5 4 3 2 1 0 1 2 17 18 23 6 5 4 3 2 14 15 16 17 18 19 20 21 22 23 7 6 4 12 11 12 13 14 15 16 2147483647 30 29 30 8 16 5 11 10 11 12 13 2147483647 31 30 31 9 15 6 7 8 9 13 14 2147483647 2147483647 2147483647 31 32 10 17 16 7 13 10 2147483647 2147483647 2147483647 2147483647 32 11 17 8 14 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 33 
9 8 7 6 5 7 8 9 29 28 27 28 7 6 5 4 6 7 8 29 28 27 26 27 4 3 4 5 6 7 19 20 2147483647 29 25 28 6 5 4 3 2 1 0 1 18 19 24 7 6 5 4 3 15 16 17 18 19 20 21 22 23 24 8 7 5 13 12 13 14 15 16 17 2147483647 31 30 31 9 17 6 12 11 12 13 14 2147483647 32 31 32 10 16 7 8 9 10 14 15 2147483647 2147483647 2147483647 32 33 11 18 17 8 14 11 2147483647 2147483647 2147483647 2147483647 33 12 18 9 15 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 34 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
25 24 23 22 23 25 26 27 13 12 11 12 23 22 21 22 24 25 26 13 12 11 10 11 20 21 22 23 24 25 1 4 2147483647 13 9 12 22 21 20 19 20 21 22 23 0 3 8 21 20 19 18 19 3 2 1 2 3 4 5 6 7 8 22 21 17 7 6 5 4 3 2 3 2147483647 15 14 15 23 13 16 8 7 6 5 4 2147483647 16 15 16 24 12 11 10 9 8 6 5 2147483647 2147483647 2147483647 16 17 15 14 13 14 10 9 2147483647 2147483647 2147483647 2147483647 17 16 14 15 11 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 18 
32 31 30 29 30 32 33 34 12 11 10 11 30 29 28 29 31 32 33 12 11 10 9 10 27 28 29 30 31 32 10 1 2147483647 12 8 11 29 28 27 26 27 28 29 30 9 0 7 28 27 26 25 26 10 9 8 1 2 3 4 5 6 7 29 28 24 14 13 12 11 10 9 2 2147483647 14 13 14 30 20 23 15 14 13 12 11 2147483647 15 14 15 31 19 18 17 16 15 13 12 2147483647 2147483647 2147483647 15 16 22 21 20 21 17 16 2147483647 2147483647 2147483647 2147483647 16 23 21 22 18 17 18 19 20 2147483647 2147483647 2147483647 2147483647 2147483647 17 
33 32 31 30 31 33 34 35 5 4 3 4 31 30 29 30 32 33 34 5 4 3 2 3 28 29 30 31 32 33 11 12 2147483647 5 1 4 30 29 28 27 28 29 30 31 10 11 0 29 28 27 26 27 11 10 9 8 7 6 5 4 1 4 30 29 25 15 14 13 12 11 10 11 2147483647 3 2 3 31 21 24 16 15 14 13 12 2147483647 4 3 4 32 20 19 18 17 16 14 13 2147483647 2147483647 2147483647 4 5 23 22 21 22 18 17 2147483647 2147483647 2147483647 2147483647 5 24 22 23 19 18 19 20 21 2147483647 2147483647 2147483647 2147483647 2147483647 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 7 6 7 9 10 11 27 26 25 26 7 6 5 6 8 9 10 27 26 25 24 25 4 5 6 7 8 9 17 18 2147483647 27 23 26 2 1 2 3 4 5 6 7 16 17 22 1 0 1 2 3 13 14 15 16 17 18 19 20 21 22 2 1 3 11 10 11 12 13 14 15 2147483647 29 28 29 3 15 4 10 9 10 11 12 2147483647 30 29 30 4 14 5 6 7 8 12 13 2147483647 2147483647 2147483647 30 31 5 16 15 6 12 9 2147483647 2147483647 2147483647 2147483647 31 6 16 7 13 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 32 
8 7 6 5 6 8 9 10 26 25 24 25 6 5 4 5 7 8 9 26 25 24 23 24 3 4 5 6 7 8 16 17 2147483647 26 22 25 3 2 3 2 3 4 5 6 15 16 21 2 1 0 1 2 12 13 14 15 16 17 18 19 20 21 3 2 2 10 9 10 11 12 13 14 2147483647 28 27 28 4 14 3 9 8 9 10 11 2147483647 29 28 29 5 13 4 5 6 7 11 12 2147483647 2147483647 2147483647 29 30 6 15 14 5 11 8 2147483647 2147483647 2147483647 2147483647 30 7 15 6 12 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 31 
7 6 5 4 5 7 8 9 25 24 23 24 5 4 3 4 6 7 8 25 24 23 22 23 2 3 4 5 6 7 15 16 2147483647 25 21 24 4 3 2 1 2 3 4 5 14 15 20 3 2 1 0 1 11 12 13 14 15 16 17 18 19 20 4 3 1 9 8 9 10 11 12 13 2147483647 27 26 27 5 13 2 8 7 8 9 10 2147483647 28 27 28 6 12 3 4 5 6 10 11 2147483647 2147483647 2147483647 28 29 7 14 13 4 10 7 2147483647 2147483647 2147483647 2147483647 29 8 14 5 11 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 30 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
25 24 23 22 23 25 26 27 13 12 11 12 23 22 21 22 24 25 26 13 12 11 10 11 20 21 22 23 24 25 3 4 2147483647 13 9 12 22 21 20 19 20 21 22 23 2 3 8 21 20 19 18 19 1 0 1 2 3 4 5 6 7 8 22 21 17 7 6 5 4 3 2 3 2147483647 15 14 15 23 13 16 8 7 6 5 4 2147483647 16 15 16 24 12 11 10 9 8 6 5 2147483647 2147483647 2147483647 16 17 15 14 13 14 10 9 2147483647 2147483647 2147483647 2147483647 17 16 14 15 11 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 18 
24 23 22 21 22 24 25 26 12 11 10 11 22 21 20 21 23 24 25 12 11 10 9 10 19 20 21 22 23 24 2 3 2147483647 12 8 11 21 20 19 18 19 20 21 22 1 2 7 20 19 18 17 18 2 1 0 1 2 3 4 5 6 7 21 20 16 6 5 4 3 2 1 2 2147483647 14 13 14 22 12 15 7 6 5 4 3 2147483647 15 14 15 23 11 10 9 8 7 5 4 2147483647 2147483647 2147483647 15 16 14 13 12 13 9 8 2147483647 2147483647 2147483647 2147483647 16 15 13 14 10 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 17 
25 24 23 22 23 25 26 27 11 10 9 10 23 22 21 22 24 25 26 11 10 9 8 9 20 21 22 23 24 25 3 2 2147483647 11 7 10 22 21 20 19 20 21 22 23 2 1 6 21 20 19 18 19 3 2 1 0 1 2 3 4 5 6 22 21 17 7 6 5 4 3 2 1 2147483647 13 12 13 23 13 16 8 7 6 5 4 2147483647 14 13 14 24 12 11 10 9 8 6 5 2147483647 2147483647 2147483647 14 15 15 14 13 14 10 9 2147483647 2147483647 2147483647 2147483647 15 16 14 15 11 10 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 16 
26 25 24 23 24 26 27 28 10 9 8 9 24 23 22 23 25 26 27 10 9 8 7 8 21 22 23 24 25 26 4 5 2147483647 10 6 9 23 22 21 20 21 22 23 24 3 4 5 22 21 20 19 20 4 3 2 1 0 1 2 3 4 5 23 22 18 8 7 6 5 4 3 4 2147483647 12 11 12 24 14 17 9 8 7 6 5 2147483647 13 12 13 25 13 12 11 10 9 7 6 2147483647 2147483647 2147483647 13 14 16 15 14 15 11 10 2147483647 2147483647 2147483647 2147483647 14 17 15 16 12 11 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 15 
27 26 25 24 25 27 28 29 9 8 7 8 25 24 23 24 26 27 28 9 8 7 6 7 22 23 24 25 26 27 5 6 2147483647 9 5 8 24 23 22 21 22 23 24 25 4 5 4 23 22 21 20 21 5 4 3 2 1 0 1 2 3 4 24 23 19 9 8 7 6 5 4 5 2147483647 11 10 11 25 15 18 10 9 8 7 6 2147483647 12 11 12 26 14 13 12 11 10 8 7 2147483647 2147483647 2147483647 12 13 17 16 15 16 12 11 2147483647 2147483647 2147483647 2147483647 13 18 16 17 13 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 14 
28 27 26 25 26 28 29 30 8 7 6 7 26 25 24 25 27 28 29 8 7 6 5 6 23 24 25 26 27 28 6 7 2147483647 8 4 7 25 24 23 22 23 24 25 26 5 6 3 24 23 22 21 22 6 5 4 3 2 1 0 1 2 3 25 24 20 10 9 8 7 6 5 6 2147483647 10 9 10 26 16 19 11 10 9 8 7 2147483647 11 10 11 27 15 14 13 12 11 9 8 2147483647 2147483647 2147483647 11 12 18 17 16 17 13 12 2147483647 2147483647 2147483647 2147483647 12 19 17 18 14 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 13 
29 28 27 26 27 29 30 31 7 6 5 6 27 26 25 26 28 29 30 7 6 5 4 5 24 25 26 27 28 29 7 8 2147483647 7 3 6 26 25 24 23 24 25 26 27 6 7 2 25 24 23 22 23 7 6 5 4 3 2 1 0 1 2 26 25 21 11 10 9 8 7 6 7 2147483647 9 8 9 27 17 20 12 11 10 9 8 2147483647 10 9 10 28 16 15 14 13 12 10 9 2147483647 2147483647 2147483647 10 11 19 18 17 18 14 13 2147483647 2147483647 2147483647 2147483647 11 20 18 19 15 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 12 
30 29 28 27 28 30 31 32 6 5 4 5 28 27 26 27 29 30 31 6 5 4 3 4 25 26 27 28 29 30 8 9 2147483647 6 2 5 27 26 25 24 25 26 27 28 7 8 1 26 25 24 23 24 8 7 6 5 4 3 2 1 0 1 27 26 22 12 11 10 9 8 7 8 2147483647 2 1 2 28 18 21 13 12 11 10 9 2147483647 3 2 3 29 17 16 15 14 13 11 10 2147483647 2147483647 2147483647 3 4 20 19 18 19 15 14 2147483647 2147483647 2147483647 2147483647 4 21 19 20 16 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
