135
14 13 14 10 9 8 9 5 2147483647 2147483647 1 2 3 7 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 2 6 13 9 8 5 1 2 3 4 5 15 14 15 11 10 9 10 6 6 2147483647 2 8 16 15 16 12 11 10 11 7 6 5 4 3 4 5 6 7 17 16 17 13 12 11 12 8 6 4 2147483647 2147483647 2147483647 8 18 17 18 13 12 9 20 7 5 2147483647 2147483647 9 18 15 14 13 14 19 8 6 2147483647 2147483647 20 19 18 17 16 15 14 15 16 17 18 9 7 2147483647 2147483647 2147483647 21 20 21 17 16 15 16 20 19 10 8 2147483647 2147483647 2147483647 2147483647 
15 14 15 11 10 9 10 6 2147483647 2147483647 2 1 2 6 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0 1 5 14 10 9 6 2 1 2 3 4 16 15 16 12 11 10 11 7 7 2147483647 3 9 17 16 17 13 12 11 12 8 7 6 5 4 5 6 7 8 18 17 18 14 13 12 13 9 7 5 2147483647 2147483647 2147483647 9 19 18 19 14 13 10 21 8 6 2147483647 2147483647 10 19 16 15 14 15 20 9 7 2147483647 2147483647 21 20 19 18 17 16 15 16 17 18 19 10 8 2147483647 2147483647 2147483647 22 21 22 18 17 16 17 21 20 11 9 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 5 6 1 5 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 0 4 17 13 12 9 3 2 1 2 3 19 18 19 15 14 13 14 10 8 2147483647 4 10 20 19 20 16 15 14 15 9 8 7 6 5 6 7 8 9 21 20 21 17 16 15 16 10 8 6 2147483647 2147483647 2147483647 10 22 21 22 17 16 11 24 9 7 2147483647 2147483647 11 22 19 18 17 18 23 10 8 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 11 9 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 12 10 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2 3 7 6 7 8 10 2147483647 2147483647 14 15 16 20 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 19 0 6 7 10 14 15 16 17 18 2 1 2 8 7 8 9 11 19 2147483647 15 21 3 2 3 9 8 9 10 12 19 18 17 16 17 18 19 20 4 3 4 10 9 10 11 13 19 17 2147483647 2147483647 2147483647 21 5 4 5 10 11 14 17 18 18 2147483647 2147483647 22 5 10 11 12 13 16 17 19 2147483647 2147483647 7 6 7 8 9 10 11 12 13 14 15 16 20 2147483647 2147483647 2147483647 8 7 8 10 11 12 13 17 16 17 21 2147483647 2147483647 2147483647 2147483647 
7 6 7 3 2 3 4 6 2147483647 2147483647 10 11 12 16 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 15 6 0 3 6 10 11 12 13 14 8 7 8 2 1 2 3 7 15 2147483647 11 17 9 8 9 3 2 3 4 8 15 14 13 12 13 14 15 16 10 9 10 4 3 4 5 9 15 13 2147483647 2147483647 2147483647 17 11 10 11 4 5 10 13 14 14 2147483647 2147483647 18 11 6 5 6 7 12 13 15 2147483647 2147483647 11 10 9 8 7 6 7 8 9 10 11 12 16 2147483647 2147483647 2147483647 12 11 12 8 7 8 9 13 12 13 17 2147483647 2147483647 2147483647 2147483647 
8 7 8 4 3 2 3 5 2147483647 2147483647 9 10 11 15 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 14 7 3 0 5 9 10 11 12 13 9 8 9 3 2 1 2 6 14 2147483647 10 16 10 9 10 4 3 2 3 7 14 13 12 11 12 13 14 15 11 10 11 5 4 3 4 8 14 12 2147483647 2147483647 2147483647 16 12 11 12 5 4 9 12 13 13 2147483647 2147483647 17 12 7 6 5 6 11 12 14 2147483647 2147483647 12 11 10 9 8 7 6 7 8 9 10 11 15 2147483647 2147483647 2147483647 13 12 13 9 8 7 8 12 11 12 16 2147483647 2147483647 2147483647 2147483647 
11 10 11 7 6 5 6 2 2147483647 2147483647 6 7 8 12 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 11 10 6 5 0 6 7 8 9 10 12 11 12 8 7 6 7 1 11 2147483647 7 13 13 12 13 9 8 7 8 2 11 10 9 8 9 10 11 12 14 13 14 10 9 8 9 3 11 9 2147483647 2147483647 2147483647 13 15 14 15 10 9 4 17 12 10 2147483647 2147483647 14 15 12 11 10 11 16 13 11 2147483647 2147483647 17 16 15 14 13 12 11 12 13 14 15 14 12 2147483647 2147483647 2147483647 18 17 18 14 13 12 13 17 16 15 13 2147483647 2147483647 2147483647 2147483647 
15 14 15 11 10 9 10 6 2147483647 2147483647 2 3 4 8 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 7 14 10 9 6 0 3 4 5 6 16 15 16 12 11 10 11 7 5 2147483647 1 7 17 16 17 13 12 11 12 6 5 4 3 2 3 4 5 6 18 17 18 14 13 12 13 7 5 3 2147483647 2147483647 2147483647 7 19 18 19 14 13 8 21 6 4 2147483647 2147483647 8 19 16 15 14 15 20 7 5 2147483647 2147483647 21 20 19 18 17 16 15 16 17 18 19 8 6 2147483647 2147483647 2147483647 22 21 22 18 17 16 17 21 20 9 7 2147483647 2147483647 2147483647 2147483647 
16 15 16 12 11 10 11 7 2147483647 2147483647 3 4 5 5 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 4 4 15 11 10 7 1 0 1 2 3 17 16 17 13 12 11 12 8 6 2147483647 2 8 18 17 18 14 13 12 13 7 6 5 4 3 4 5 6 7 19 18 19 15 14 13 14 8 6 4 2147483647 2147483647 2147483647 8 20 19 20 15 14 9 22 7 5 2147483647 2147483647 9 20 17 16 15 16 21 8 6 2147483647 2147483647 22 21 20 19 18 17 16 17 18 19 20 9 7 2147483647 2147483647 2147483647 23 22 23 19 18 17 18 22 21 10 8 2147483647 2147483647 2147483647 2147483647 
17 16 17 13 12 11 12 8 2147483647 2147483647 4 5 6 4 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 3 16 12 11 8 2 1 0 1 2 18 17 18 14 13 12 13 9 7 2147483647 3 9 19 18 19 15 14 13 14 8 7 6 5 4 5 6 7 8 20 19 20 16 15 14 15 9 7 5 2147483647 2147483647 2147483647 9 21 20 21 16 15 10 23 8 6 2147483647 2147483647 10 21 18 17 16 17 22 9 7 2147483647 2147483647 23 22 21 20 19 18 17 18 19 20 21 10 8 2147483647 2147483647 2147483647 24 23 24 20 19 18 19 23 22 11 9 2147483647 2147483647 2147483647 2147483647 
18 17 18 14 13 12 13 9 2147483647 2147483647 5 6 7 3 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 6 2 17 13 12 9 3 2 1 0 1 19 18 19 15 14 13 14 10 8 2147483647 4 10 20 19 20 16 15 14 15 9 8 7 6 5 6 7 8 9 21 20 21 17 16 15 16 10 8 6 2147483647 2147483647 2147483647 10 22 21 22 17 16 11 24 9 7 2147483647 2147483647 11 22 19 18 17 18 23 10 8 2147483647 2147483647 24 23 22 21 20 19 18 19 20 21 22 11 9 2147483647 2147483647 2147483647 25 24 25 21 20 19 20 24 23 12 10 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 3 4 8 7 8 9 11 2147483647 2147483647 15 16 17 21 3 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 1 7 8 11 15 16 17 18 19 1 0 1 9 8 9 10 12 20 2147483647 16 22 2 1 2 10 9 10 11 13 20 19 18 17 18 19 20 21 3 2 3 11 10 11 12 14 18 18 2147483647 2147483647 2147483647 22 4 3 4 11 12 15 16 17 19 2147483647 2147483647 23 4 9 10 11 12 15 16 20 2147483647 2147483647 6 5 6 7 8 9 10 11 12 13 14 15 21 2147483647 2147483647 2147483647 7 6 7 9 10 11 12 16 15 16 22 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 8 4 3 4 5 7 2147483647 2147483647 11 12 13 17 7 6 5 4 3 2 3 4 5 6 7 8 9 10 11 12 16 7 1 2 7 11 12 13 14 15 9 8 9 1 0 1 2 8 16 2147483647 12 18 10 9 10 2 1 2 3 9 16 15 14 13 14 15 16 17 11 10 11 3 2 3 4 10 14 14 2147483647 2147483647 2147483647 18 12 11 12 3 4 11 12 13 15 2147483647 2147483647 19 10 5 4 5 6 11 12 16 2147483647 2147483647 10 9 8 7 6 5 6 7 8 9 10 11 17 2147483647 2147483647 2147483647 11 10 11 7 6 7 8 12 11 12 18 2147483647 2147483647 2147483647 2147483647 
9 8 9 5 4 3 4 6 2147483647 2147483647 10 11 12 16 8 7 6 5 4 3 2 3 4 5 6 7 8 9 10 11 15 8 2 1 6 10 11 12 13 14 10 9 10 2 1 0 1 7 15 2147483647 11 17 11 10 11 3 2 1 2 8 15 14 13 12 13 14 15 16 12 11 12 4 3 2 3 9 13 13 2147483647 2147483647 2147483647 17 13 12 13 4 3 10 11 12 14 2147483647 2147483647 18 11 6 5 4 5 10 11 15 2147483647 2147483647 11 10 9 8 7 6 5 6 7 8 9 10 16 2147483647 2147483647 2147483647 12 11 12 8 7 6 7 11 10 11 17 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 12 8 7 6 7 3 2147483647 2147483647 7 8 9 13 11 10 9 8 7 6 5 4 3 2 3 4 5 6 7 8 12 11 7 6 1 7 8 9 10 11 13 12 13 9 8 7 8 0 12 2147483647 8 14 14 13 14 10 9 8 9 1 12 11 10 9 10 11 12 13 15 14 15 11 10 9 10 2 12 10 2147483647 2147483647 2147483647 14 16 15 16 11 10 3 18 13 11 2147483647 2147483647 15 16 13 12 11 12 17 14 12 2147483647 2147483647 18 17 16 15 14 13 12 13 14 15 16 15 13 2147483647 2147483647 2147483647 19 18 19 15 14 13 14 18 17 16 14 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
17 16 17 13 12 11 12 8 2147483647 2147483647 4 5 6 10 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 9 16 12 11 8 2 5 6 7 8 18 17 18 14 13 12 13 7 1 0 1 7 19 18 19 15 14 13 14 6 5 4 3 2 3 4 5 6 20 19 20 16 15 14 15 7 5 3 2147483647 2147483647 2147483647 7 21 20 21 16 15 8 23 6 4 2147483647 2147483647 8 21 18 17 16 17 22 7 5 2147483647 2147483647 23 22 21 20 19 18 17 18 19 20 21 8 6 2147483647 2147483647 2147483647 24 23 24 20 19 18 19 23 22 9 7 2147483647 2147483647 2147483647 2147483647 
16 15 16 12 11 10 11 7 2147483647 2147483647 3 4 5 9 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 4 8 15 11 10 7 1 4 5 6 7 17 16 17 13 12 11 12 6 4 2147483647 0 6 18 17 18 14 13 12 13 5 4 3 2 1 2 3 4 5 19 18 19 15 14 13 14 6 4 2 2147483647 2147483647 2147483647 6 20 19 20 15 14 7 22 5 3 2147483647 2147483647 7 20 17 16 15 16 21 6 4 2147483647 2147483647 22 21 20 19 18 17 16 17 18 19 20 7 5 2147483647 2147483647 2147483647 23 22 23 19 18 17 18 22 21 8 6 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 5 9 8 9 10 12 2147483647 2147483647 16 17 18 22 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 2 8 9 12 16 17 18 19 20 2 1 2 10 9 10 11 13 19 2147483647 17 23 1 0 1 11 10 11 12 14 19 18 19 18 19 20 21 22 2 1 2 12 11 12 13 15 17 19 2147483647 2147483647 2147483647 23 3 2 3 10 11 16 15 16 20 2147483647 2147483647 24 3 8 9 10 11 14 15 21 2147483647 2147483647 5 4 5 6 7 8 9 10 11 12 13 14 22 2147483647 2147483647 2147483647 6 5 6 8 9 10 11 15 14 15 23 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 9 5 4 5 6 8 2147483647 2147483647 12 13 14 18 8 7 6 5 4 3 4 5 6 7 8 9 10 11 12 13 17 8 2 3 8 12 13 14 15 16 10 9 10 2 1 2 3 9 15 2147483647 13 19 11 10 11 1 0 1 2 10 15 14 15 14 15 16 17 18 12 11 12 2 1 2 3 11 13 15 2147483647 2147483647 2147483647 19 11 10 11 2 3 12 11 12 16 2147483647 2147483647 20 9 4 3 4 5 10 11 17 2147483647 2147483647 9 8 7 6 5 4 5 6 7 8 9 10 18 2147483647 2147483647 2147483647 10 9 10 6 5 6 7 11 10 11 19 2147483647 2147483647 2147483647 2147483647 
10 9 10 6 5 4 5 7 2147483647 2147483647 11 12 13 17 9 8 7 6 5 4 3 4 5 6 7 8 9 10 11 12 16 9 3 2 7 11 12 13 14 15 11 10 11 3 2 1 2 8 14 2147483647 12 18 12 11 12 2 1 0 1 9 14 13 14 13 14 15 16 17 13 12 13 3 2 1 2 10 12 14 2147483647 2147483647 2147483647 18 12 11 12 3 2 11 10 11 15 2147483647 2147483647 19 10 5 4 3 4 9 10 16 2147483647 2147483647 10 9 8 7 6 5 4 5 6 7 8 9 17 2147483647 2147483647 2147483647 11 10 11 7 6 5 6 10 9 10 18 2147483647 2147483647 2147483647 2147483647 
