130
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 
3 2 3 5 2147483647 2147483647 13 12 11 12 16 17 18 22 2 1 2 3 4 5 6 7 8 9 10 11 15 16 17 21 0 8 5 9 11 12 13 14 15 16 20 2147483647 1 7 6 20 12 13 15 16 17 18 19 2147483647 2 6 20 19 18 17 13 14 16 2147483647 4 3 4 5 19 18 17 16 17 18 17 18 19 2147483647 4 2147483647 6 20 16 15 16 17 19 18 19 20 21 22 8 5 14 15 18 20 21 23 7 6 7 8 9 10 11 12 13 14 15 16 17 18 24 8 7 8 2147483647 2147483647 2147483647 14 15 16 17 18 19 20 21 25 
5 4 5 3 2147483647 2147483647 11 10 9 10 14 15 16 20 4 3 2 1 2 3 4 5 6 7 8 9 13 14 15 19 4 0 3 7 9 10 11 12 13 14 18 2147483647 5 1 4 24 10 11 13 14 15 16 17 2147483647 6 2 24 23 22 21 11 12 14 2147483647 8 7 8 3 23 22 21 20 21 16 15 16 17 2147483647 8 2147483647 4 24 20 19 20 21 17 16 17 18 19 20 12 9 18 19 18 18 19 21 11 10 11 12 13 14 15 16 17 18 19 20 19 20 22 12 11 12 2147483647 2147483647 2147483647 18 19 20 21 20 21 22 23 23 
6 5 6 2 2147483647 2147483647 10 9 8 9 13 14 15 19 5 4 3 2 1 2 3 4 5 6 7 8 12 13 14 18 5 13 0 6 8 9 10 11 12 13 17 2147483647 6 12 1 25 9 10 12 13 14 15 16 2147483647 7 11 25 24 23 22 10 11 13 2147483647 9 8 9 10 24 23 22 21 22 15 14 15 16 2147483647 9 2147483647 11 25 21 20 21 22 16 15 16 17 18 19 13 10 19 20 17 17 18 20 12 11 12 13 14 15 16 17 18 19 20 19 18 19 21 13 12 13 2147483647 2147483647 2147483647 19 20 21 20 19 20 21 22 22 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 12 8 2147483647 2147483647 4 3 2 3 7 8 9 13 11 10 9 8 7 6 5 4 3 2 1 2 6 7 8 12 11 19 8 4 0 3 4 5 6 7 11 2147483647 12 18 9 23 1 4 6 7 8 9 10 2147483647 13 17 23 22 21 20 2 5 7 2147483647 15 14 15 16 22 21 20 19 18 9 8 9 10 2147483647 15 2147483647 17 23 19 18 17 18 10 9 10 11 12 13 19 16 17 16 11 11 12 14 18 17 18 19 20 19 18 17 16 15 14 13 12 13 15 19 18 19 2147483647 2147483647 2147483647 17 16 15 14 13 14 15 16 16 
13 12 13 9 2147483647 2147483647 5 4 3 2 4 5 6 10 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 9 12 20 9 5 1 0 1 2 3 4 8 2147483647 13 19 10 20 2 1 3 4 5 6 7 2147483647 14 18 20 19 18 17 3 2 4 2147483647 16 15 16 17 19 18 17 16 15 6 5 6 7 2147483647 16 2147483647 18 20 16 15 14 15 7 6 7 8 9 10 20 17 14 13 8 8 9 11 19 18 19 18 17 16 15 14 13 12 11 10 9 10 12 20 19 20 2147483647 2147483647 2147483647 14 13 12 11 10 11 12 13 13 
14 13 14 10 2147483647 2147483647 6 5 4 3 3 4 5 9 13 12 11 10 9 8 7 6 5 4 3 2 2 3 4 8 13 21 10 6 2 1 0 1 2 3 7 2147483647 14 20 11 19 3 2 2 3 4 5 6 2147483647 15 19 19 18 17 16 4 3 3 2147483647 17 16 17 18 18 17 16 15 14 5 4 5 6 2147483647 17 2147483647 19 19 15 14 13 14 6 5 6 7 8 9 21 18 13 12 7 7 8 10 20 19 18 17 16 15 14 13 12 11 10 9 8 9 11 21 20 21 2147483647 2147483647 2147483647 13 12 11 10 9 10 11 12 12 
15 14 15 11 2147483647 2147483647 7 6 5 4 2 3 4 8 14 13 12 11 10 9 8 7 6 5 4 3 1 2 3 7 14 22 11 7 3 2 1 0 1 2 6 2147483647 15 21 12 18 4 3 1 2 3 4 5 2147483647 16 20 18 17 16 15 5 4 2 2147483647 18 17 18 19 17 16 15 14 13 4 3 4 5 2147483647 18 2147483647 20 18 14 13 12 13 5 4 5 6 7 8 20 19 12 11 6 6 7 9 19 18 17 16 15 14 13 12 11 10 9 8 7 8 10 20 19 20 2147483647 2147483647 2147483647 12 11 10 9 8 9 10 11 11 
16 15 16 12 2147483647 2147483647 8 7 6 5 3 2 3 7 15 14 13 12 11 10 9 8 7 6 5 4 2 1 2 6 15 23 12 8 4 3 2 1 0 1 5 2147483647 16 22 13 19 5 4 2 1 2 3 4 2147483647 17 21 19 18 17 16 6 5 3 2147483647 19 18 19 20 18 17 16 15 14 5 4 5 6 2147483647 19 2147483647 21 19 15 14 13 14 6 5 6 7 8 9 21 20 13 12 7 7 8 10 20 19 18 17 16 15 14 13 12 11 10 9 8 9 11 21 20 21 2147483647 2147483647 2147483647 13 12 11 10 9 10 11 12 12 
19 18 19 15 2147483647 2147483647 11 10 9 8 6 7 2 6 18 17 16 15 14 13 12 11 10 9 8 7 5 6 1 5 18 26 15 11 7 6 5 4 5 0 4 2147483647 19 25 16 20 8 7 3 2 1 2 3 2147483647 20 24 20 19 18 17 9 8 4 2147483647 22 21 22 23 19 18 17 16 15 6 5 6 7 2147483647 22 2147483647 24 20 16 15 14 15 7 6 7 8 9 10 22 21 14 13 8 8 9 11 21 20 19 18 17 16 15 14 13 12 11 10 9 10 12 22 21 22 2147483647 2147483647 2147483647 14 13 12 11 10 11 12 13 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 3 4 6 2147483647 2147483647 14 13 12 13 17 18 19 23 3 2 3 4 5 6 7 8 9 10 11 12 16 17 18 22 1 7 6 10 12 13 14 15 16 17 21 2147483647 0 6 7 19 13 14 16 17 18 19 20 2147483647 1 5 19 18 17 16 14 15 17 2147483647 3 2 3 4 18 17 16 15 16 19 18 19 20 2147483647 3 2147483647 5 19 15 14 15 16 18 19 20 21 22 23 7 4 13 14 17 21 22 24 6 5 6 7 8 9 10 11 12 13 14 15 16 17 25 7 6 7 2147483647 2147483647 2147483647 13 14 15 16 17 18 19 20 26 
6 5 6 4 2147483647 2147483647 12 11 10 11 15 16 17 21 5 4 3 2 3 4 5 6 7 8 9 10 14 15 16 20 5 1 4 8 10 11 12 13 14 15 19 2147483647 6 0 5 25 11 12 14 15 16 17 18 2147483647 7 1 25 24 23 22 12 13 15 2147483647 9 8 9 2 24 23 22 21 22 17 16 17 18 2147483647 9 2147483647 3 25 21 20 21 22 18 17 18 19 20 21 13 10 19 20 19 19 20 22 12 11 12 13 14 15 16 17 18 19 20 21 20 21 23 13 12 13 2147483647 2147483647 2147483647 19 20 21 22 21 22 23 24 24 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 13 9 2147483647 2147483647 5 4 3 4 8 9 10 14 12 11 10 9 8 7 6 5 4 3 2 3 7 8 9 13 12 20 9 5 1 4 5 6 7 8 12 2147483647 13 19 10 24 0 5 7 8 9 10 11 2147483647 14 18 24 23 22 21 1 6 8 2147483647 16 15 16 17 23 22 21 20 19 10 9 10 11 2147483647 16 2147483647 18 24 20 19 18 19 11 10 11 12 13 14 20 17 18 17 12 12 13 15 19 18 19 20 21 20 19 18 17 16 15 14 13 14 16 20 19 20 2147483647 2147483647 2147483647 18 17 16 15 14 15 16 17 17 
14 13 14 10 2147483647 2147483647 6 5 4 3 5 6 7 11 13 12 11 10 9 8 7 6 5 4 3 2 4 5 6 10 13 21 10 6 2 1 2 3 4 5 9 2147483647 14 20 11 21 3 0 4 5 6 7 8 2147483647 15 19 21 20 19 18 4 1 5 2147483647 17 16 17 18 20 19 18 17 16 7 6 7 8 2147483647 17 2147483647 19 21 17 16 15 16 8 7 8 9 10 11 21 18 15 14 9 9 10 12 20 19 20 19 18 17 16 15 14 13 12 11 10 11 13 21 20 21 2147483647 2147483647 2147483647 15 14 13 12 11 12 13 14 14 
16 15 16 12 2147483647 2147483647 8 7 6 5 3 4 5 9 15 14 13 12 11 10 9 8 7 6 5 4 2 3 4 8 15 23 12 8 4 3 2 1 2 3 7 2147483647 16 22 13 17 5 4 0 3 4 5 6 2147483647 17 21 17 16 15 14 6 5 1 2147483647 19 18 19 20 16 15 14 13 12 3 2 3 4 2147483647 19 2147483647 21 17 13 12 11 12 4 3 4 5 6 7 19 18 11 10 5 5 6 8 18 17 16 15 14 13 12 11 10 9 8 7 6 7 9 19 18 19 2147483647 2147483647 2147483647 11 10 9 8 7 8 9 10 10 
17 16 17 13 2147483647 2147483647 9 8 7 6 4 5 6 6 16 15 14 13 12 11 10 9 8 7 6 5 3 4 5 5 16 24 13 9 5 4 3 2 3 4 4 2147483647 17 23 14 18 6 5 1 0 1 2 3 2147483647 18 22 18 17 16 15 7 6 2 2147483647 20 19 20 21 17 16 15 14 13 4 3 4 5 2147483647 20 2147483647 22 18 14 13 12 13 5 4 5 6 7 8 20 19 12 11 6 6 7 9 19 18 17 16 15 14 13 12 11 10 9 8 7 8 10 20 19 20 2147483647 2147483647 2147483647 12 11 10 9 8 9 10 11 11 
18 17 18 14 2147483647 2147483647 10 9 8 7 5 6 7 5 17 16 15 14 13 12 11 10 9 8 7 6 4 5 6 4 17 25 14 10 6 5 4 3 4 5 3 2147483647 18 24 15 19 7 6 2 1 0 1 2 2147483647 19 23 19 18 17 16 8 7 3 2147483647 21 20 21 22 18 17 16 15 14 5 4 5 6 2147483647 21 2147483647 23 19 15 14 13 14 6 5 6 7 8 9 21 20 13 12 7 7 8 10 20 19 18 17 16 15 14 13 12 11 10 9 8 9 11 21 20 21 2147483647 2147483647 2147483647 13 12 11 10 9 10 11 12 12 
19 18 19 15 2147483647 2147483647 11 10 9 8 6 7 8 4 18 17 16 15 14 13 12 11 10 9 8 7 5 6 7 3 18 26 15 11 7 6 5 4 5 6 2 2147483647 19 25 16 20 8 7 3 2 1 0 1 2147483647 20 24 20 19 18 17 9 8 4 2147483647 22 21 22 23 19 18 17 16 15 6 5 6 7 2147483647 22 2147483647 24 20 16 15 14 15 7 6 7 8 9 10 22 21 14 13 8 8 9 11 21 20 19 18 17 16 15 14 13 12 11 10 9 10 12 22 21 22 2147483647 2147483647 2147483647 14 13 12 11 10 11 12 13 13 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 5 7 2147483647 2147483647 15 14 13 14 18 19 20 24 4 3 4 5 6 7 8 9 10 11 12 13 17 18 19 23 2 6 7 11 13 14 15 16 17 18 22 2147483647 1 5 8 18 14 15 17 18 19 20 21 2147483647 0 4 18 17 16 15 15 16 18 2147483647 2 1 2 3 17 16 15 14 15 18 19 20 21 2147483647 2 2147483647 4 18 14 13 14 15 17 20 21 22 23 24 6 3 12 13 16 22 23 25 5 4 5 6 7 8 9 10 11 12 13 14 15 16 26 6 5 6 2147483647 2147483647 2147483647 12 13 14 15 16 17 18 19 27 
7 6 7 5 2147483647 2147483647 13 12 11 12 16 17 18 22 6 5 4 3 4 5 6 7 8 9 10 11 15 16 17 21 6 2 5 9 11 12 13 14 15 16 20 2147483647 7 1 6 26 12 13 15 16 17 18 19 2147483647 8 0 26 25 24 23 13 14 16 2147483647 10 9 10 1 25 24 23 22 23 18 17 18 19 2147483647 10 2147483647 2 26 22 21 22 23 19 18 19 20 21 22 14 11 20 21 20 20 21 23 13 12 13 14 15 16 17 18 19 20 21 22 21 22 24 14 13 14 2147483647 2147483647 2147483647 20 21 22 23 22 23 24 25 25 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
22 21 22 24 2147483647 2147483647 32 31 30 31 35 36 37 41 21 20 21 22 23 24 25 26 27 28 29 30 34 35 36 40 19 21 24 28 30 31 32 33 34 35 39 2147483647 18 20 25 1 31 32 34 35 36 37 38 2147483647 17 19 1 0 1 2 32 33 35 2147483647 17 16 17 18 2 1 2 3 4 13 36 37 38 2147483647 15 2147483647 19 3 3 4 5 6 12 37 38 39 40 41 15 14 5 6 11 39 40 42 14 13 12 11 10 9 8 7 6 7 8 9 10 11 43 15 14 15 2147483647 2147483647 2147483647 7 8 9 10 11 12 13 14 44 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
