132
4 3 2147483647 2147483647 2147483647 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 12 2147483647 2147483647 2147483647 2147483647 2 1 0 1 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2 2147483647 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 11 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 10 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
13 12 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 1 2147483647 2147483647 2147483647 2147483647 11 10 11 12 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 6 5 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 16 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 15 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
28 27 2147483647 2147483647 2147483647 23 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 26 22 1 2 2147483647 9 26 25 26 27 21 1 0 1 2 3 4 5 6 7 8 9 25 24 2147483647 20 2 1 2 8 9 10 9 24 23 22 21 20 19 18 2 3 7 8 9 2147483647 10 2147483647 25 24 18 17 3 4 5 6 7 8 11 26 25 31 17 16 15 5 8 7 8 14 13 12 13 27 26 30 16 15 14 13 9 14 15 14 13 14 28 27 28 29 14 13 12 11 10 11 12 13 14 15 15 29 28 29 30 31 14 13 12 11 12 13 14 15 2147483647 16 
27 26 2147483647 2147483647 2147483647 22 4 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 25 21 2 1 2147483647 8 25 24 25 26 20 2 1 0 1 2 3 4 5 6 7 8 24 23 2147483647 19 3 2 1 7 8 9 8 23 22 21 20 19 18 17 3 2 6 7 8 2147483647 9 2147483647 24 23 17 16 4 3 4 5 6 7 10 25 24 30 16 15 14 4 7 6 7 13 12 11 12 26 25 29 15 14 13 12 8 13 14 13 12 13 27 26 27 28 13 12 11 10 9 10 11 12 13 14 14 28 27 28 29 30 13 12 11 10 11 12 13 14 2147483647 15 
28 27 2147483647 2147483647 2147483647 23 5 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 26 22 3 2 2147483647 7 26 25 26 27 21 3 2 1 0 1 2 3 4 5 6 7 25 24 2147483647 20 4 3 2 8 9 10 7 24 23 22 21 20 19 18 4 3 7 8 9 2147483647 8 2147483647 25 24 18 17 5 4 5 6 7 8 9 26 25 31 17 16 15 5 8 7 8 12 11 10 11 27 26 30 16 15 14 13 9 14 13 12 11 12 28 27 28 29 14 13 12 11 10 11 12 13 14 13 13 29 28 29 30 31 14 13 12 11 12 13 14 15 2147483647 14 
29 28 2147483647 2147483647 2147483647 24 6 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 27 23 4 3 2147483647 6 27 26 27 28 22 4 3 2 1 0 1 2 3 4 5 6 26 25 2147483647 21 5 4 3 9 10 11 6 25 24 23 22 21 20 19 5 4 8 9 10 2147483647 7 2147483647 26 25 19 18 6 5 6 7 8 9 8 27 26 32 18 17 16 6 9 8 9 11 10 9 10 28 27 31 17 16 15 14 10 13 12 11 10 11 29 28 29 30 15 14 13 12 11 12 13 14 13 12 12 30 29 30 31 32 15 14 13 12 13 14 15 14 2147483647 13 
30 29 2147483647 2147483647 2147483647 25 7 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 28 24 5 4 2147483647 5 28 27 28 29 23 5 4 3 2 1 0 1 2 3 4 5 27 26 2147483647 22 6 5 4 10 11 12 5 26 25 24 23 22 21 20 6 5 9 10 11 2147483647 6 2147483647 27 26 20 19 7 6 7 8 9 10 7 28 27 33 19 18 17 7 10 9 10 10 9 8 9 29 28 32 18 17 16 15 11 12 11 10 9 10 30 29 30 31 16 15 14 13 12 13 14 13 12 11 11 31 30 31 32 33 16 15 14 13 14 15 14 13 2147483647 12 
31 30 2147483647 2147483647 2147483647 26 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 29 25 6 5 2147483647 4 29 28 29 30 24 6 5 4 3 2 1 0 1 2 3 4 28 27 2147483647 23 7 6 5 11 12 13 4 27 26 25 24 23 22 21 7 6 10 11 12 2147483647 5 2147483647 28 27 21 20 8 7 8 9 10 11 6 29 28 34 20 19 18 8 11 10 11 9 8 7 8 30 29 33 19 18 17 16 12 11 10 9 8 9 31 30 31 32 17 16 15 14 13 14 13 12 11 10 10 32 31 32 33 34 17 16 15 14 15 14 13 12 2147483647 11 
32 31 2147483647 2147483647 2147483647 27 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 30 26 7 6 2147483647 3 30 29 30 31 25 7 6 5 4 3 2 1 0 1 2 3 29 28 2147483647 24 8 7 6 12 13 14 3 28 27 26 25 24 23 22 8 7 11 12 13 2147483647 4 2147483647 29 28 22 21 9 8 9 10 11 12 5 30 29 35 21 20 19 9 12 11 12 8 7 6 7 31 30 34 20 19 18 17 13 10 9 8 7 8 32 31 32 33 18 17 16 15 14 13 12 11 10 9 9 33 32 33 34 35 18 17 16 15 14 13 12 11 2147483647 10 
31 30 2147483647 2147483647 2147483647 26 10 9 8 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 29 25 8 7 2147483647 2 29 28 29 30 24 8 7 6 5 4 3 2 1 0 1 2 28 27 2147483647 23 9 8 7 13 14 15 2 27 26 25 24 23 22 21 9 8 12 13 14 2147483647 3 2147483647 28 27 21 20 10 9 10 11 12 13 4 29 28 34 20 19 18 10 13 12 13 7 6 5 6 30 29 33 19 18 17 16 14 9 8 7 6 7 31 30 31 32 17 16 15 14 13 12 11 10 9 8 8 32 31 32 33 34 17 16 15 14 13 12 11 10 2147483647 9 
30 29 2147483647 2147483647 2147483647 25 11 10 9 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 28 24 9 8 2147483647 1 28 27 28 29 23 9 8 7 6 5 4 3 2 1 0 1 27 26 2147483647 22 10 9 8 14 15 16 1 26 25 24 23 22 21 20 10 9 13 14 15 2147483647 2 2147483647 27 26 20 19 11 10 11 12 13 14 3 28 27 33 19 18 17 11 14 13 14 6 5 4 5 29 28 32 18 17 16 15 13 8 7 6 5 6 30 29 30 31 16 15 14 13 12 11 10 9 8 7 7 31 30 31 32 33 16 15 14 13 12 11 10 9 2147483647 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 3 2147483647 2147483647 2147483647 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 10 2147483647 2147483647 2147483647 2147483647 2 1 2 3 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 0 2147483647 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 9 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 8 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 2147483647 2147483647 2147483647 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 8 2147483647 2147483647 2147483647 2147483647 6 5 6 1 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 0 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 11 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 10 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
12 11 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 2 2147483647 2147483647 2147483647 2147483647 10 9 10 11 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 5 4 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 15 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 14 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
27 26 2147483647 2147483647 2147483647 22 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 11 12 25 21 2 3 2147483647 10 25 24 25 26 20 2 1 2 3 4 5 6 7 8 9 10 24 23 2147483647 19 1 0 1 7 8 9 10 23 22 21 20 19 18 17 1 2 6 7 8 2147483647 11 2147483647 24 23 17 16 2 3 4 5 6 7 12 25 24 30 16 15 14 4 7 6 7 15 14 13 14 26 25 29 15 14 13 12 8 13 14 15 14 15 27 26 27 28 13 12 11 10 9 10 11 12 13 14 16 28 27 28 29 30 13 12 11 10 11 12 13 14 2147483647 17 
26 25 2147483647 2147483647 2147483647 21 5 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 10 11 24 20 3 2 2147483647 9 24 23 24 25 19 3 2 1 2 3 4 5 6 7 8 9 23 22 2147483647 18 4 3 0 6 7 8 9 22 21 20 19 18 17 16 4 1 5 6 7 2147483647 10 2147483647 23 22 16 15 3 2 3 4 5 6 11 24 23 29 15 14 13 3 6 5 6 14 13 12 13 25 24 28 14 13 12 11 7 12 13 14 13 14 26 25 26 27 12 11 10 9 8 9 10 11 12 13 15 27 26 27 28 29 12 11 10 9 10 11 12 13 2147483647 16 
24 23 2147483647 2147483647 2147483647 19 7 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 22 18 5 4 2147483647 7 22 21 22 23 17 5 4 3 2 1 2 3 4 5 6 7 21 20 2147483647 16 6 5 4 0 5 6 7 20 19 18 17 16 15 14 6 5 1 4 5 2147483647 8 2147483647 21 20 14 13 5 4 3 2 3 4 9 22 21 27 13 12 11 5 4 3 4 12 11 10 11 23 22 26 12 11 10 9 5 10 11 12 11 12 24 23 24 25 10 9 8 7 6 7 8 9 10 11 13 25 24 25 26 27 10 9 8 7 8 9 10 11 2147483647 14 
25 24 2147483647 2147483647 2147483647 20 8 7 6 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 23 19 6 5 2147483647 6 23 22 23 24 18 6 5 4 3 2 1 2 3 4 5 6 22 21 2147483647 17 7 6 5 1 0 1 6 21 20 19 18 17 16 15 7 6 2 1 2 2147483647 7 2147483647 22 21 15 14 6 5 4 3 2 3 8 23 22 28 14 13 12 6 5 4 3 11 10 9 10 24 23 27 13 12 11 10 6 11 12 11 10 11 25 24 25 26 11 10 9 8 7 8 9 10 11 12 12 26 25 26 27 28 11 10 9 8 9 10 11 12 2147483647 13 
32 31 2147483647 2147483647 2147483647 27 9 8 7 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 30 26 7 6 2147483647 5 30 29 30 31 25 7 6 5 4 3 2 1 2 3 4 5 29 28 2147483647 24 8 7 6 12 13 0 5 28 27 26 25 24 23 22 8 7 11 12 1 2147483647 6 2147483647 29 28 22 21 9 8 9 10 11 2 7 30 29 35 21 20 19 9 12 11 12 10 9 8 9 31 30 34 20 19 18 17 13 12 11 10 9 10 32 31 32 33 18 17 16 15 14 15 14 13 12 11 11 33 32 33 34 35 18 17 16 15 16 15 14 13 2147483647 12 
29 28 2147483647 2147483647 2147483647 24 22 21 20 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 27 23 20 19 2147483647 2 27 26 27 28 22 20 19 18 19 18 19 20 21 22 1 2 26 25 2147483647 21 21 20 17 17 18 19 0 25 24 23 22 21 20 19 21 16 16 17 18 2147483647 1 2147483647 26 25 19 18 16 15 14 15 16 17 2 27 26 32 18 17 16 14 13 14 15 5 4 3 4 28 27 31 17 16 15 14 12 7 6 5 4 5 29 28 29 30 15 14 13 12 11 10 9 8 7 6 6 30 29 30 31 32 15 14 13 12 11 10 9 8 2147483647 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 4 2147483647 2147483647 2147483647 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 9 2147483647 2147483647 2147483647 2147483647 3 2 3 4 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 8 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 7 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 2147483647 2147483647 2147483647 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 8 2147483647 2147483647 2147483647 2147483647 4 3 4 5 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 9 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 8 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 2147483647 2147483647 2147483647 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 7 2147483647 2147483647 2147483647 2147483647 5 4 5 6 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 10 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 9 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
8 7 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 6 2147483647 2147483647 2147483647 2147483647 6 5 6 7 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 11 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 10 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 3 2147483647 2147483647 2147483647 2147483647 7 6 7 8 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 12 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 11 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
