122
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 5 3 4 2147483647 2147483647 11 12 2147483647 4 2 3 4 5 6 7 8 9 10 11 2147483647 3 2 1 2 11 12 13 14 8 7 4 0 3 15 14 15 16 12 13 14 15 16 17 6 1 14 13 14 15 13 14 15 16 17 18 6 5 4 3 2 3 13 12 13 14 15 18 7 6 5 4 3 4 12 11 12 13 15 16 17 18 19 20 8 7 6 5 4 5 6 10 11 13 14 18 2147483647 5 6 7 8 9 10 11 12 13 14 15 16 17 18 6 8 11 10 11 13 14 2147483647 2147483647 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 15 11 10 2147483647 2147483647 3 4 2147483647 14 10 9 8 7 6 5 4 3 2 3 2147483647 13 12 11 10 1 4 5 6 20 19 14 12 11 27 26 25 26 0 5 6 7 8 9 18 13 26 25 24 25 1 6 7 8 9 10 18 17 16 15 14 15 25 24 23 24 7 10 19 18 17 16 15 16 24 23 22 23 9 8 9 10 11 12 20 19 18 17 16 17 18 22 21 19 18 12 2147483647 17 18 19 20 21 20 19 18 17 16 15 14 13 14 18 20 23 22 21 19 18 2147483647 2147483647 14 
2147483647 2147483647 16 12 11 2147483647 2147483647 4 3 2147483647 15 11 10 9 8 7 6 5 4 3 2 2147483647 14 13 12 11 2 1 2 3 21 20 15 13 12 22 21 20 21 1 0 1 2 3 4 19 14 21 20 19 20 2 1 2 3 4 5 19 18 17 16 15 16 20 19 18 19 2 5 20 19 18 17 16 17 19 18 17 18 4 3 4 5 6 7 21 20 19 18 17 18 19 17 16 14 13 7 2147483647 18 19 18 17 16 15 14 13 12 11 10 9 8 9 19 19 18 17 16 14 13 2147483647 2147483647 9 
2147483647 2147483647 17 13 12 2147483647 2147483647 5 4 2147483647 16 12 11 10 9 8 7 6 5 4 3 2147483647 15 14 13 12 3 2 1 2 22 21 16 14 13 21 20 19 20 2 1 0 1 2 3 20 15 20 19 18 19 3 2 1 2 3 4 20 19 18 17 16 17 19 18 17 18 3 4 21 20 19 18 17 18 18 17 16 17 5 4 5 6 5 6 22 21 20 19 18 19 18 16 15 13 12 6 2147483647 19 18 17 16 15 14 13 12 11 10 9 8 7 8 20 18 17 16 15 13 12 2147483647 2147483647 8 
2147483647 2147483647 18 14 13 2147483647 2147483647 6 5 2147483647 17 13 12 11 10 9 8 7 6 5 4 2147483647 16 15 14 13 4 3 2 1 23 22 17 15 14 20 19 18 19 3 2 1 0 1 2 21 16 19 18 17 18 4 3 2 1 2 3 21 20 19 18 17 18 18 17 16 17 4 3 22 21 20 19 18 19 17 16 15 16 6 5 6 5 4 5 23 22 21 20 19 20 17 15 14 12 11 5 2147483647 18 17 16 15 14 13 12 11 10 9 8 7 6 7 19 17 16 15 14 12 11 2147483647 2147483647 7 
2147483647 2147483647 19 15 14 2147483647 2147483647 7 6 2147483647 18 14 13 12 11 10 9 8 7 6 5 2147483647 17 16 15 14 5 4 3 2 24 23 18 16 15 21 20 19 20 4 3 2 1 0 1 22 17 20 19 18 19 5 4 3 2 3 4 22 21 20 19 18 19 19 18 17 18 5 4 23 22 21 20 19 20 18 17 16 17 7 6 7 6 5 6 24 23 22 21 20 21 18 16 15 13 12 6 2147483647 19 18 17 16 15 14 13 12 11 10 9 8 7 8 20 18 17 16 15 13 12 2147483647 2147483647 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 11 9 10 2147483647 2147483647 17 18 2147483647 10 8 9 10 11 12 13 14 15 16 17 2147483647 9 8 7 8 17 18 19 20 2 1 2 6 9 17 16 17 18 18 19 20 21 22 23 0 5 16 15 16 17 19 20 21 22 23 24 2 1 2 3 4 5 15 14 15 16 21 22 3 2 3 4 5 6 14 13 14 15 17 22 23 22 21 22 4 3 4 5 6 7 8 12 13 15 16 20 2147483647 7 8 9 10 11 12 13 14 15 16 17 18 19 20 8 10 13 12 13 15 16 2147483647 2147483647 20 
2147483647 2147483647 6 4 5 2147483647 2147483647 12 13 2147483647 5 3 4 5 6 7 8 9 10 11 12 2147483647 4 3 2 3 12 13 14 15 7 6 5 1 4 14 13 14 15 13 14 15 16 17 18 5 0 13 12 13 14 14 15 16 17 18 19 5 4 3 2 1 2 12 11 12 13 16 19 6 5 4 3 2 3 11 10 11 12 14 17 18 19 18 19 7 6 5 4 3 4 5 9 10 12 13 17 2147483647 4 5 6 7 8 9 10 11 12 13 14 15 16 17 5 7 10 9 10 12 13 2147483647 2147483647 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 36 32 31 2147483647 2147483647 24 23 2147483647 35 31 30 29 28 27 26 25 24 23 22 2147483647 34 33 32 31 22 21 20 19 41 40 35 33 32 2 1 2 3 21 20 19 18 17 18 39 34 1 0 1 2 20 19 18 17 16 17 39 38 37 36 35 36 2 1 2 3 20 15 40 39 38 37 36 37 3 2 3 4 10 17 16 15 14 15 41 40 39 38 37 38 7 3 4 8 9 13 2147483647 8 7 6 5 4 5 6 7 8 9 10 11 12 13 9 7 6 5 6 8 9 2147483647 2147483647 13 
2147483647 2147483647 35 31 30 2147483647 2147483647 23 22 2147483647 34 30 29 28 27 26 25 24 23 22 21 2147483647 33 32 31 30 21 20 19 18 40 39 34 32 31 3 2 1 2 20 19 18 17 16 17 38 33 2 1 0 1 19 18 17 16 15 16 38 37 36 35 34 35 3 2 1 2 19 14 39 38 37 36 35 36 4 3 2 3 9 16 15 14 13 14 40 39 38 37 36 37 8 4 3 7 8 12 2147483647 9 8 7 6 5 4 5 6 7 8 9 10 11 12 10 8 7 6 5 7 8 2147483647 2147483647 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 17 13 12 2147483647 2147483647 5 4 2147483647 16 12 11 10 9 8 7 6 5 4 3 2147483647 15 14 13 12 3 2 3 4 22 21 16 14 13 21 20 19 20 2 1 2 3 4 5 20 15 20 19 18 19 1 0 1 2 3 4 20 19 18 17 16 17 19 18 17 18 1 4 21 20 19 18 17 18 18 17 16 17 3 2 3 4 5 6 22 21 20 19 18 19 18 16 15 13 12 6 2147483647 19 18 17 16 15 14 13 12 11 10 9 8 7 8 20 18 17 16 15 13 12 2147483647 2147483647 8 
2147483647 2147483647 18 14 13 2147483647 2147483647 6 5 2147483647 17 13 12 11 10 9 8 7 6 5 4 2147483647 16 15 14 13 4 3 4 5 23 22 17 15 14 20 19 18 19 3 2 3 4 3 4 21 16 19 18 17 18 2 1 0 1 2 3 21 20 19 18 17 18 18 17 16 17 2 3 22 21 20 19 18 19 17 16 15 16 4 3 4 5 4 5 23 22 21 20 19 20 17 15 14 12 11 5 2147483647 18 17 16 15 14 13 12 11 10 9 8 7 6 7 19 17 16 15 14 12 11 2147483647 2147483647 7 
2147483647 2147483647 19 15 14 2147483647 2147483647 7 6 2147483647 18 14 13 12 11 10 9 8 7 6 5 2147483647 17 16 15 14 5 4 5 4 24 23 18 16 15 19 18 17 18 4 3 4 3 2 3 22 17 18 17 16 17 3 2 1 0 1 2 22 21 20 19 18 19 17 16 15 16 3 2 23 22 21 20 19 20 16 15 14 15 5 4 5 4 3 4 24 23 22 21 20 21 16 14 13 11 10 4 2147483647 17 16 15 14 13 12 11 10 9 8 7 6 5 6 18 16 15 14 13 11 10 2147483647 2147483647 6 
2147483647 2147483647 20 16 15 2147483647 2147483647 8 7 2147483647 19 15 14 13 12 11 10 9 8 7 6 2147483647 18 17 16 15 6 5 4 3 25 24 19 17 16 18 17 16 17 5 4 3 2 1 2 23 18 17 16 15 16 4 3 2 1 0 1 23 22 21 20 19 20 16 15 14 15 4 1 24 23 22 21 20 21 15 14 13 14 6 5 4 3 2 3 25 24 23 22 21 22 15 13 12 10 9 3 2147483647 16 15 14 13 12 11 10 9 8 7 6 5 4 5 17 15 14 13 12 10 9 2147483647 2147483647 5 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 10 8 9 2147483647 2147483647 16 17 2147483647 9 7 8 9 10 11 12 13 14 15 16 2147483647 8 7 6 7 16 17 18 19 3 2 3 5 8 16 15 16 17 17 18 19 20 21 22 1 4 15 14 15 16 18 19 20 21 22 23 1 0 1 2 3 4 14 13 14 15 20 21 2 1 2 3 4 5 13 12 13 14 16 21 22 21 20 21 3 2 3 4 5 6 7 11 12 14 15 19 2147483647 6 7 8 9 10 11 12 13 14 15 16 17 18 19 7 9 12 11 12 14 15 2147483647 2147483647 19 
2147483647 2147483647 9 7 8 2147483647 2147483647 15 16 2147483647 8 6 7 8 9 10 11 12 13 14 15 2147483647 7 6 5 6 15 16 17 18 4 3 4 4 7 15 14 15 16 16 17 18 19 20 21 2 3 14 13 14 15 17 18 19 20 21 22 2 1 0 1 2 3 13 12 13 14 19 20 3 2 3 4 3 4 12 11 12 13 15 20 21 20 19 20 4 3 4 5 4 5 6 10 11 13 14 18 2147483647 5 6 7 8 9 10 11 12 13 14 15 16 17 18 6 8 11 10 11 13 14 2147483647 2147483647 18 
2147483647 2147483647 8 6 7 2147483647 2147483647 14 15 2147483647 7 5 6 7 8 9 10 11 12 13 14 2147483647 6 5 4 5 14 15 16 17 5 4 5 3 6 14 13 14 15 15 16 17 18 19 20 3 2 13 12 13 14 16 17 18 19 20 21 3 2 1 0 1 2 12 11 12 13 18 19 4 3 4 3 2 3 11 10 11 12 14 19 20 19 18 19 5 4 5 4 3 4 5 9 10 12 13 17 2147483647 4 5 6 7 8 9 10 11 12 13 14 15 16 17 5 7 10 9 10 12 13 2147483647 2147483647 17 
2147483647 2147483647 7 5 6 2147483647 2147483647 13 14 2147483647 6 4 5 6 7 8 9 10 11 12 13 2147483647 5 4 3 4 13 14 15 16 6 5 6 2 5 13 12 13 14 14 15 16 17 18 19 4 1 12 11 12 13 15 16 17 18 19 20 4 3 2 1 0 1 11 10 11 12 17 18 5 4 3 2 1 2 10 9 10 11 13 18 19 18 17 18 6 5 4 3 2 3 4 8 9 11 12 16 2147483647 3 4 5 6 7 8 9 10 11 12 13 14 15 16 4 6 9 8 9 11 12 2147483647 2147483647 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
