107
34 33 34 33 32 33 6 31 5 3 4 5 6 7 8 9 30 4 3 2 3 2147483647 2147483647 2147483647 2147483647 23 22 23 2147483647 29 1 0 1 2 3 4 5 6 24 23 22 21 22 2147483647 28 2 20 2147483647 27 4 3 4 5 6 7 8 9 10 11 19 26 5 4 5 6 7 8 9 10 11 12 18 26 25 12 17 18 25 24 23 22 21 20 19 18 17 16 15 14 13 14 15 16 17 26 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 17 18 
33 32 33 32 31 32 5 30 4 2 3 4 5 6 7 8 29 3 2 1 2 2147483647 2147483647 2147483647 2147483647 22 21 22 2147483647 28 2 1 0 1 2 3 4 5 23 22 21 20 21 2147483647 27 1 19 2147483647 26 3 2 3 4 5 6 7 8 9 10 18 25 4 3 4 5 6 7 8 9 10 11 17 25 24 11 16 17 24 23 22 21 20 19 18 17 16 15 14 13 12 13 14 15 16 25 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 16 17 
34 33 34 33 32 33 6 31 5 3 4 5 6 7 8 9 30 4 3 2 3 2147483647 2147483647 2147483647 2147483647 23 22 23 2147483647 29 3 2 1 0 1 2 3 4 24 23 22 21 22 2147483647 28 2 20 2147483647 27 4 3 4 5 6 7 8 9 10 11 19 26 5 4 5 6 7 8 9 10 11 12 18 26 25 12 17 18 25 24 23 22 21 20 19 18 17 16 15 14 13 14 15 16 17 26 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 17 18 
35 34 35 34 33 34 7 32 6 4 5 6 7 8 9 10 31 5 4 3 4 2147483647 2147483647 2147483647 2147483647 24 23 24 2147483647 30 4 3 2 1 0 1 2 3 25 24 23 22 23 2147483647 29 3 21 2147483647 28 5 4 5 6 7 8 9 10 11 12 20 27 6 5 6 7 8 9 10 11 12 13 19 27 26 13 18 19 26 25 24 23 22 21 20 19 18 17 16 15 14 15 16 17 18 27 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 18 19 
36 35 36 35 34 35 8 33 7 5 6 7 8 9 10 11 32 6 5 4 5 2147483647 2147483647 2147483647 2147483647 25 24 25 2147483647 31 5 4 3 2 1 0 1 2 26 25 24 23 24 2147483647 30 4 22 2147483647 29 6 5 6 7 8 9 10 11 12 13 21 28 7 6 7 8 9 10 11 12 13 14 20 28 27 14 19 20 27 26 25 24 23 22 21 20 19 18 17 16 15 16 17 18 19 28 27 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 19 20 
37 36 37 36 35 36 9 34 8 6 7 8 9 10 11 12 33 7 6 5 6 2147483647 2147483647 2147483647 2147483647 26 25 26 2147483647 32 6 5 4 3 2 1 0 1 27 26 25 24 25 2147483647 31 5 23 2147483647 30 7 6 7 8 9 10 11 12 13 14 22 29 8 7 8 9 10 11 12 13 14 15 21 29 28 15 20 21 28 27 26 25 24 23 22 21 20 19 18 17 16 17 18 19 20 29 28 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 18 20 21 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
31 30 31 30 29 30 27 28 26 24 25 26 27 28 29 30 27 25 24 23 24 2147483647 2147483647 2147483647 2147483647 4 3 4 2147483647 26 24 23 22 23 24 25 26 27 1 0 1 2 3 2147483647 25 21 3 2147483647 24 21 20 19 18 17 16 15 14 13 14 4 23 20 19 18 17 16 15 14 13 12 13 5 23 22 11 6 9 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 8 23 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 8 9 
30 29 30 29 28 29 26 27 25 23 24 25 26 27 28 29 26 24 23 22 23 2147483647 2147483647 2147483647 2147483647 3 2 3 2147483647 25 23 22 21 22 23 24 25 26 2 1 0 1 2 2147483647 24 20 2 2147483647 23 20 19 18 17 16 15 14 13 12 13 3 22 19 18 17 16 15 14 13 12 11 12 4 22 21 10 5 8 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 7 22 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 7 8 
29 28 29 28 27 28 25 26 24 22 23 24 25 26 27 28 25 23 22 21 22 2147483647 2147483647 2147483647 2147483647 2 1 2 2147483647 24 22 21 20 21 22 23 24 25 3 2 1 0 1 2147483647 23 19 1 2147483647 22 19 18 17 16 15 14 13 12 11 12 2 21 18 17 16 15 14 13 12 11 10 11 3 21 20 9 4 7 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 6 21 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 5 6 5 4 5 6 3 31 29 30 31 32 33 34 35 2 30 29 28 29 2147483647 2147483647 2147483647 2147483647 25 24 25 2147483647 1 29 28 27 28 29 30 31 32 26 25 24 23 24 2147483647 0 26 22 2147483647 1 26 25 24 23 22 21 20 19 18 19 21 2 25 24 23 22 21 20 19 18 17 18 20 6 3 16 19 20 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 6 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 19 20 
32 31 32 31 30 31 6 29 5 3 4 5 6 7 8 9 28 4 3 2 3 2147483647 2147483647 2147483647 2147483647 21 20 21 2147483647 27 3 2 1 2 3 4 5 6 22 21 20 19 20 2147483647 26 0 18 2147483647 25 2 1 2 3 4 5 6 7 8 9 17 24 3 2 3 4 5 6 7 8 9 10 16 24 23 10 15 16 23 22 21 20 19 18 17 16 15 14 13 12 11 12 13 14 15 24 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 15 16 
28 27 28 27 26 27 24 25 23 21 22 23 24 25 26 27 24 22 21 20 21 2147483647 2147483647 2147483647 2147483647 3 2 3 2147483647 23 21 20 19 20 21 22 23 24 4 3 2 1 2 2147483647 22 18 0 2147483647 21 18 17 16 15 14 13 12 11 10 11 1 20 17 16 15 14 13 12 11 10 9 10 2 20 19 8 3 6 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 5 20 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
7 6 7 6 5 6 7 4 30 28 29 30 31 32 33 34 3 29 28 27 28 2147483647 2147483647 2147483647 2147483647 24 23 24 2147483647 2 28 27 26 27 28 29 30 31 25 24 23 22 23 2147483647 1 25 21 2147483647 0 25 24 23 22 21 20 19 18 17 18 20 1 24 23 22 21 20 19 18 17 16 17 19 5 2 15 18 19 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 18 19 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
31 30 31 30 29 30 7 28 6 4 5 6 7 8 9 10 27 5 4 3 4 2147483647 2147483647 2147483647 2147483647 20 19 20 2147483647 26 4 3 2 3 4 5 6 7 21 20 19 18 19 2147483647 25 1 17 2147483647 24 1 0 1 2 3 4 5 6 7 8 16 23 2 1 2 3 4 5 6 7 8 9 15 23 22 9 14 15 22 21 20 19 18 17 16 15 14 13 12 11 10 11 12 13 14 23 22 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 12 14 15 
32 31 32 31 30 31 8 29 7 5 6 7 8 9 10 11 28 6 5 4 5 2147483647 2147483647 2147483647 2147483647 21 20 21 2147483647 27 5 4 3 4 5 6 7 8 22 21 20 19 20 2147483647 26 2 18 2147483647 25 2 1 0 1 2 3 4 5 6 7 17 24 3 2 3 4 5 6 7 8 9 10 16 24 23 10 15 16 23 22 21 20 19 18 17 16 15 14 13 12 11 12 13 14 15 24 23 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 13 15 16 
33 32 33 32 31 32 9 30 8 6 7 8 9 10 11 12 29 7 6 5 6 2147483647 2147483647 2147483647 2147483647 22 21 22 2147483647 28 6 5 4 5 6 7 8 9 23 22 21 20 21 2147483647 27 3 19 2147483647 26 3 2 1 0 1 2 3 4 5 6 18 25 4 3 4 5 6 7 8 9 10 11 17 25 24 11 16 17 24 23 22 21 20 19 18 17 16 15 14 13 12 13 14 15 16 25 24 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 16 17 
34 33 34 33 32 33 10 31 9 7 8 9 10 11 12 13 30 8 7 6 7 2147483647 2147483647 2147483647 2147483647 23 22 23 2147483647 29 7 6 5 6 7 8 9 10 24 23 22 21 22 2147483647 28 4 20 2147483647 27 4 3 2 1 0 1 2 3 4 5 19 26 5 4 5 6 7 8 9 10 11 12 18 26 25 12 17 18 25 24 23 22 21 20 19 18 17 16 15 14 13 14 15 16 17 26 25 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 17 18 
35 34 35 34 33 34 11 32 10 8 9 10 11 12 13 14 31 9 8 7 8 2147483647 2147483647 2147483647 2147483647 24 23 24 2147483647 30 8 7 6 7 8 9 10 11 25 24 23 22 23 2147483647 29 5 21 2147483647 28 5 4 3 2 1 0 1 2 3 4 20 27 6 5 6 7 8 9 10 11 12 13 19 27 26 13 18 19 26 25 24 23 22 21 20 19 18 17 16 15 14 15 16 17 18 27 26 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 15 16 18 19 
36 35 36 35 34 35 12 33 11 9 10 11 12 13 14 15 32 10 9 8 9 2147483647 2147483647 2147483647 2147483647 25 24 25 2147483647 31 9 8 7 8 9 10 11 12 26 25 24 23 24 2147483647 30 6 22 2147483647 29 6 5 4 3 2 1 0 1 2 3 21 28 7 6 7 8 9 10 11 12 13 14 20 28 27 14 19 20 27 26 25 24 23 22 21 20 19 18 17 16 15 16 17 18 19 28 27 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 16 17 19 20 
37 36 37 36 35 36 13 34 12 10 11 12 13 14 15 16 33 11 10 9 10 2147483647 2147483647 2147483647 2147483647 26 25 26 2147483647 32 10 9 8 9 10 11 12 13 27 26 25 24 25 2147483647 31 7 23 2147483647 30 7 6 5 4 3 2 1 0 1 2 22 29 8 7 8 9 10 11 12 13 14 15 21 29 28 15 20 21 28 27 26 25 24 23 22 21 20 19 18 17 16 17 18 19 20 29 28 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 18 17 18 20 21 
38 37 38 37 36 37 14 35 13 11 12 13 14 15 16 17 34 12 11 10 11 2147483647 2147483647 2147483647 2147483647 27 26 27 2147483647 33 11 10 9 10 11 12 13 14 28 27 26 25 26 2147483647 32 8 24 2147483647 31 8 7 6 5 4 3 2 1 0 1 23 30 9 8 9 10 11 12 13 14 15 16 22 30 29 16 21 22 29 28 27 26 25 24 23 22 21 20 19 18 17 18 19 20 21 30 29 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 19 18 19 21 22 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
27 26 27 26 25 26 23 24 22 20 21 22 23 24 25 26 23 21 20 19 20 2147483647 2147483647 2147483647 2147483647 4 3 4 2147483647 22 20 19 18 19 20 21 22 23 5 4 3 2 3 2147483647 21 17 1 2147483647 20 17 16 15 14 13 12 11 10 9 10 0 19 16 15 14 13 12 11 10 9 8 9 1 19 18 7 2 5 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 19 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 4 5 
8 7 8 7 6 7 8 5 29 27 28 29 30 31 32 33 4 28 27 26 27 2147483647 2147483647 2147483647 2147483647 23 22 23 2147483647 3 27 26 25 26 27 28 29 30 24 23 22 21 22 2147483647 2 24 20 2147483647 1 24 23 22 21 20 19 18 17 16 17 19 0 23 22 21 20 19 18 17 16 15 16 18 4 1 14 17 18 3 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 14 15 17 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
30 29 30 29 28 29 22 27 21 19 20 21 22 23 24 25 26 20 19 18 19 2147483647 2147483647 2147483647 2147483647 19 18 19 2147483647 25 19 18 17 18 19 20 21 22 20 19 18 17 18 2147483647 24 16 16 2147483647 23 16 15 14 13 12 11 10 9 8 9 15 22 1 0 1 2 3 4 5 6 7 8 14 22 21 8 13 14 21 20 19 18 17 16 15 14 13 12 11 10 9 10 11 12 13 22 21 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 11 13 14 
29 28 29 28 27 28 21 26 20 18 19 20 21 22 23 24 25 19 18 17 18 2147483647 2147483647 2147483647 2147483647 18 17 18 2147483647 24 18 17 16 17 18 19 20 21 19 18 17 16 17 2147483647 23 15 15 2147483647 22 15 14 13 12 11 10 9 8 7 8 14 21 2 1 0 1 2 3 4 5 6 7 13 21 20 7 12 13 20 19 18 17 16 15 14 13 12 11 10 9 8 9 10 11 12 21 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 10 12 13 
28 27 28 27 26 27 20 25 19 17 18 19 20 21 22 23 24 18 17 16 17 2147483647 2147483647 2147483647 2147483647 17 16 17 2147483647 23 17 16 15 16 17 18 19 20 18 17 16 15 16 2147483647 22 14 14 2147483647 21 14 13 12 11 10 9 8 7 6 7 13 20 3 2 1 0 1 2 3 4 5 6 12 20 19 6 11 12 19 18 17 16 15 14 13 12 11 10 9 8 7 8 9 10 11 20 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 9 11 12 
27 26 27 26 25 26 19 24 18 16 17 18 19 20 21 22 23 17 16 15 16 2147483647 2147483647 2147483647 2147483647 16 15 16 2147483647 22 16 15 14 15 16 17 18 19 17 16 15 14 15 2147483647 21 13 13 2147483647 20 13 12 11 10 9 8 7 6 5 6 12 19 4 3 2 1 0 1 2 3 4 5 11 19 18 5 10 11 18 17 16 15 14 13 12 11 10 9 8 7 6 7 8 9 10 19 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 10 11 
26 25 26 25 24 25 18 23 17 15 16 17 18 19 20 21 22 16 15 14 15 2147483647 2147483647 2147483647 2147483647 15 14 15 2147483647 21 15 14 13 14 15 16 17 18 16 15 14 13 14 2147483647 20 12 12 2147483647 19 12 11 10 9 8 7 6 5 4 5 11 18 5 4 3 2 1 0 1 2 3 4 10 18 17 4 9 10 17 16 15 14 13 12 11 10 9 8 7 6 5 6 7 8 9 18 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 9 10 
25 24 25 24 23 24 17 22 16 14 15 16 17 18 19 20 21 15 14 13 14 2147483647 2147483647 2147483647 2147483647 14 13 14 2147483647 20 14 13 12 13 14 15 16 17 15 14 13 12 13 2147483647 19 11 11 2147483647 18 11 10 9 8 7 6 5 4 3 4 10 17 6 5 4 3 2 1 0 1 2 3 9 17 16 3 8 9 16 15 14 13 12 11 10 9 8 7 6 5 4 5 6 7 8 17 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 8 9 
24 23 24 23 22 23 16 21 15 13 14 15 16 17 18 19 20 14 13 12 13 2147483647 2147483647 2147483647 2147483647 13 12 13 2147483647 19 13 12 11 12 13 14 15 16 14 13 12 11 12 2147483647 18 10 10 2147483647 17 10 9 8 7 6 5 4 3 2 3 9 16 7 6 5 4 3 2 1 0 1 2 8 16 15 2 7 8 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 6 7 16 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 7 8 
23 22 23 22 21 22 15 20 14 12 13 14 15 16 17 18 19 13 12 11 12 2147483647 2147483647 2147483647 2147483647 12 11 12 2147483647 18 12 11 10 11 12 13 14 15 13 12 11 10 11 2147483647 17 9 9 2147483647 16 9 8 7 6 5 4 3 2 1 2 8 15 8 7 6 5 4 3 2 1 0 1 7 15 14 1 6 7 14 13 12 11 10 9 8 7 6 5 4 3 2 3 4 5 6 15 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
26 25 26 25 24 25 22 23 21 19 20 21 22 23 24 25 22 20 19 18 19 2147483647 2147483647 2147483647 2147483647 5 4 5 2147483647 21 19 18 17 18 19 20 21 22 6 5 4 3 4 2147483647 20 16 2 2147483647 19 16 15 14 13 12 11 10 9 8 9 1 18 15 14 13 12 11 10 9 8 7 8 0 18 17 6 1 4 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 18 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 3 4 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 9 8 7 8 9 6 28 26 27 28 29 30 31 32 5 27 26 25 26 2147483647 2147483647 2147483647 2147483647 22 21 22 2147483647 4 26 25 24 25 26 27 28 29 23 22 21 20 21 2147483647 3 23 19 2147483647 2 23 22 21 20 19 18 17 16 15 16 18 1 22 21 20 19 18 17 16 15 14 15 17 3 0 13 16 17 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 14 16 17 
22 21 22 21 20 21 16 19 15 13 14 15 16 17 18 19 18 14 13 12 13 2147483647 2147483647 2147483647 2147483647 11 10 11 2147483647 17 13 12 11 12 13 14 15 16 12 11 10 9 10 2147483647 16 10 8 2147483647 15 10 9 8 7 6 5 4 3 2 3 7 14 9 8 7 6 5 4 3 2 1 2 6 14 13 0 5 6 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 14 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 5 6 
