140
28 27 28 29 5 4 3 2 1 2 3 5 6 8 9 27 26 27 28 2147483647 2 1 0 1 2 3 4 5 6 7 8 26 25 26 27 28 3 2 1 3 5 6 8 9 25 24 25 7 6 5 4 3 2 3 4 6 7 8 9 10 24 23 2147483647 5 3 6 5 6 7 8 9 10 11 23 22 21 20 19 18 7 10 22 21 20 19 18 17 18 13 9 8 9 13 12 11 12 13 23 18 17 16 12 11 10 9 10 14 13 12 13 14 24 17 16 15 14 13 14 11 16 15 14 13 14 15 21 20 19 18 17 16 14 15 16 17 12 16 15 14 16 
27 26 27 28 6 5 4 3 2 3 2 4 5 7 8 26 25 26 27 2147483647 3 2 1 0 1 2 3 4 5 6 7 25 24 25 26 27 4 3 2 2 4 5 7 8 24 23 24 8 7 6 5 4 3 4 3 5 6 7 8 9 23 22 2147483647 6 4 5 4 5 6 7 8 9 10 22 21 20 19 18 17 6 9 21 20 19 18 17 16 17 12 8 7 8 12 11 10 11 12 22 17 16 15 11 10 9 8 9 13 12 11 12 13 23 16 15 14 13 12 13 10 15 14 13 12 13 14 20 19 18 17 16 15 13 14 15 16 11 15 14 13 15 
26 25 26 27 7 6 5 4 3 4 1 3 4 6 7 25 24 25 26 2147483647 4 3 2 1 0 1 2 3 4 5 6 24 23 24 25 26 5 4 3 1 3 4 6 7 23 22 23 9 8 7 6 5 4 5 2 4 5 6 7 8 22 21 2147483647 7 5 4 3 4 5 6 7 8 9 21 20 19 18 17 16 5 8 20 19 18 17 16 15 16 11 7 6 7 11 10 9 10 11 21 16 15 14 10 9 8 7 8 12 11 10 11 12 22 15 14 13 12 11 12 9 14 13 12 11 12 13 19 18 17 16 15 14 12 13 14 15 10 14 13 12 14 
27 26 27 28 8 7 6 5 4 5 2 2 3 5 6 26 25 26 27 2147483647 5 4 3 2 1 0 1 2 3 4 5 25 24 25 26 27 6 5 4 2 2 3 5 6 24 23 24 10 9 8 7 6 5 6 3 3 4 5 6 7 23 22 2147483647 8 6 5 4 5 4 5 6 7 8 22 21 20 19 18 17 6 7 21 20 19 18 17 16 17 12 8 7 8 10 9 8 9 10 22 17 16 15 11 10 9 8 9 11 10 9 10 11 23 16 15 14 13 12 13 10 13 12 11 10 11 12 20 19 18 17 16 15 13 14 15 16 11 13 12 11 13 
28 27 28 29 9 8 7 6 5 6 3 1 2 4 5 27 26 27 28 2147483647 6 5 4 3 2 1 0 1 2 3 4 26 25 26 27 28 7 6 5 3 1 2 4 5 25 24 25 11 10 9 8 7 6 7 4 2 3 4 5 6 24 23 2147483647 9 7 6 5 4 3 4 5 6 7 23 22 21 20 19 18 7 6 22 21 20 19 18 17 18 13 9 8 9 9 8 7 8 9 23 18 17 16 12 11 10 9 10 10 9 8 9 10 24 17 16 15 14 13 14 11 12 11 10 9 10 11 21 20 19 18 17 16 14 15 16 17 12 12 11 10 12 
29 28 29 30 10 9 8 7 6 7 4 2 1 3 4 28 27 28 29 2147483647 7 6 5 4 3 2 1 0 1 2 3 27 26 27 28 29 8 7 6 4 2 1 3 4 26 25 26 12 11 10 9 8 7 8 5 3 2 3 4 5 25 24 2147483647 10 8 7 6 5 4 3 4 5 6 24 23 22 21 20 19 8 5 23 22 21 20 19 18 19 14 10 9 10 8 7 6 7 8 24 19 18 17 13 12 11 10 11 9 8 7 8 9 25 18 17 16 15 14 15 12 11 10 9 8 9 10 22 21 20 19 18 17 15 16 17 18 13 11 10 9 11 
30 29 30 31 11 10 9 8 7 8 5 3 2 2 3 29 28 29 30 2147483647 8 7 6 5 4 3 2 1 0 1 2 28 27 28 29 30 9 8 7 5 3 2 2 3 27 26 27 13 12 11 10 9 8 9 6 4 3 4 3 4 26 25 2147483647 11 9 8 7 6 5 4 5 4 5 25 24 23 22 21 20 9 6 24 23 22 21 20 19 20 15 11 10 11 9 8 7 8 9 25 20 19 18 14 13 12 11 12 10 9 8 9 10 26 19 18 17 16 15 16 13 12 11 10 9 10 11 23 22 21 20 19 18 16 17 18 19 14 12 11 10 12 
31 30 31 32 12 11 10 9 8 9 6 4 3 1 2 30 29 30 31 2147483647 9 8 7 6 5 4 3 2 1 0 1 29 28 29 30 31 10 9 8 6 4 3 1 2 28 27 28 14 13 12 11 10 9 10 7 5 4 3 2 3 27 26 2147483647 12 10 9 8 7 6 5 4 3 4 26 25 24 23 22 21 10 5 25 24 23 22 21 20 21 16 12 11 12 8 7 6 7 8 26 21 20 19 15 14 13 12 13 9 8 7 8 9 27 20 19 18 17 16 17 12 11 10 9 8 9 10 24 23 22 21 20 19 17 18 19 20 13 11 10 9 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 5 6 7 2147483647 2147483647 5 4 5 6 7 8 9 10 2147483647 2147483647 18 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 13 14 15 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 11 12 13 18 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 11 10 9 10 11 13 14 15 16 17 2147483647 2147483647 2147483647 2147483647 
4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 6 7 8 2147483647 2147483647 6 5 6 7 8 9 10 11 2147483647 2147483647 19 2147483647 2147483647 2147483647 2147483647 2147483647 7 8 9 10 14 15 16 17 18 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 10 11 12 13 14 19 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 12 11 10 11 12 14 15 16 17 18 2147483647 2147483647 2147483647 2147483647 
5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 7 8 9 2147483647 2147483647 7 6 7 8 9 10 11 12 2147483647 2147483647 20 2147483647 2147483647 2147483647 2147483647 2147483647 8 9 10 11 15 16 17 18 19 2147483647 2147483647 2147483647 2147483647 2147483647 9 10 11 12 13 14 15 20 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 13 12 11 12 13 15 16 17 18 19 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
29 28 29 30 4 3 2 7 6 7 8 10 11 13 14 28 27 28 29 2147483647 1 6 5 6 7 8 9 10 11 12 13 27 26 27 28 29 0 7 4 6 10 11 13 14 26 25 26 4 3 2 1 2 3 4 5 11 12 11 12 13 25 24 2147483647 2 4 7 6 7 8 9 10 11 12 24 23 22 21 20 19 8 11 23 22 21 20 19 18 19 14 10 9 10 14 13 12 13 14 24 19 18 17 13 12 11 10 11 15 14 13 14 15 25 18 17 16 15 14 15 12 17 16 15 14 15 16 22 21 20 19 18 17 15 16 17 18 13 17 16 15 17 
28 27 28 29 5 4 3 2 3 4 5 7 8 10 11 27 26 27 28 2147483647 2 1 2 3 4 5 6 7 8 9 10 26 25 26 27 28 1 0 1 5 7 8 10 11 25 24 25 5 4 3 2 1 2 3 4 8 9 10 11 12 24 23 2147483647 3 3 6 5 6 7 8 9 10 11 23 22 21 20 19 18 7 10 22 21 20 19 18 17 18 13 9 8 9 13 12 11 12 13 23 18 17 16 12 11 10 9 10 14 13 12 13 14 24 17 16 15 14 13 14 11 16 15 14 13 14 15 21 20 19 18 17 16 14 15 16 17 12 16 15 14 16 
27 26 27 28 6 5 4 3 2 3 4 6 7 9 10 26 25 26 27 2147483647 3 2 1 2 3 4 5 6 7 8 9 25 24 25 26 27 4 3 0 4 6 7 9 10 24 23 24 6 5 4 3 2 1 2 3 7 8 9 10 11 23 22 2147483647 4 2 5 4 5 6 7 8 9 10 22 21 20 19 18 17 6 9 21 20 19 18 17 16 17 12 8 7 8 12 11 10 11 12 22 17 16 15 11 10 9 8 9 13 12 11 12 13 23 16 15 14 13 12 13 10 15 14 13 12 13 14 20 19 18 17 16 15 13 14 15 16 11 15 14 13 15 
25 24 25 26 8 7 6 5 4 5 2 4 5 7 8 24 23 24 25 2147483647 5 4 3 2 1 2 3 4 5 6 7 23 22 23 24 25 6 5 4 0 4 5 7 8 22 21 22 10 9 8 7 6 5 4 1 5 6 7 8 9 21 20 2147483647 8 4 3 2 3 4 5 6 7 8 20 19 18 17 16 15 4 7 19 18 17 16 15 14 15 10 6 5 6 10 9 8 9 10 20 15 14 13 9 8 7 6 7 11 10 9 10 11 21 14 13 12 11 10 11 8 13 12 11 10 11 12 18 17 16 15 14 13 11 12 13 14 9 13 12 11 13 
27 26 27 28 10 9 8 7 6 7 4 2 3 5 6 26 25 26 27 2147483647 7 6 5 4 3 2 1 2 3 4 5 25 24 25 26 27 8 7 6 4 0 3 5 6 24 23 24 12 11 10 9 8 7 6 5 1 4 5 6 7 23 22 2147483647 10 6 5 4 3 2 3 4 5 6 22 21 20 19 18 17 6 5 21 20 19 18 17 16 17 12 8 7 8 8 7 6 7 8 22 17 16 15 11 10 9 8 9 9 8 7 8 9 23 16 15 14 13 12 13 10 11 10 9 8 9 10 20 19 18 17 16 15 13 14 15 16 11 11 10 9 11 
28 27 28 29 11 10 9 8 7 8 5 3 2 4 5 27 26 27 28 2147483647 8 7 6 5 4 3 2 1 2 3 4 26 25 26 27 28 9 8 7 5 3 0 4 5 25 24 25 13 12 11 10 9 8 7 6 2 1 2 3 4 24 23 2147483647 11 7 6 5 4 3 2 3 4 5 23 22 21 20 19 18 7 4 22 21 20 19 18 17 18 13 9 8 9 7 6 5 6 7 23 18 17 16 12 11 10 9 10 8 7 6 7 8 24 17 16 15 14 13 14 11 10 9 8 7 8 9 21 20 19 18 17 16 14 15 16 17 12 10 9 8 10 
30 29 30 31 13 12 11 10 9 10 7 5 4 2 3 29 28 29 30 2147483647 10 9 8 7 6 5 4 3 2 1 2 28 27 28 29 30 11 10 9 7 5 4 0 3 27 26 27 15 14 13 12 11 10 9 8 4 3 2 1 2 26 25 2147483647 13 9 8 7 6 5 4 3 2 3 25 24 23 22 21 20 9 4 24 23 22 21 20 19 20 15 11 10 11 7 6 5 6 7 25 20 19 18 14 13 12 11 12 8 7 6 7 8 26 19 18 17 16 15 16 11 10 9 8 7 8 9 23 22 21 20 19 18 16 17 18 19 12 10 9 8 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
4 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 4 5 6 2147483647 2147483647 4 3 4 5 6 7 8 9 2147483647 2147483647 17 2147483647 2147483647 2147483647 2147483647 2147483647 5 6 7 8 12 13 14 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 6 7 8 9 10 11 12 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 10 9 8 9 10 12 13 14 15 16 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
30 29 30 31 7 6 5 8 7 8 9 11 12 14 15 29 28 29 30 2147483647 4 7 6 7 8 9 10 11 12 13 14 28 27 28 29 30 3 8 5 7 11 12 14 15 27 26 27 1 0 1 2 3 4 5 6 12 13 12 13 14 26 25 2147483647 3 5 8 7 8 9 10 11 12 13 25 24 23 22 21 20 9 12 24 23 22 21 20 19 20 15 11 10 11 15 14 13 14 15 25 20 19 18 14 13 12 11 12 16 15 14 15 16 26 19 18 17 16 15 16 13 18 17 16 15 16 17 23 22 21 20 19 18 16 17 18 19 14 18 17 16 18 
29 28 29 30 6 5 4 7 6 7 8 10 11 13 14 28 27 28 29 2147483647 3 6 5 6 7 8 9 10 11 12 13 27 26 27 28 29 2 7 4 6 10 11 13 14 26 25 26 2 1 0 1 2 3 4 5 11 12 11 12 13 25 24 2147483647 2 4 7 6 7 8 9 10 11 12 24 23 22 21 20 19 8 11 23 22 21 20 19 18 19 14 10 9 10 14 13 12 13 14 24 19 18 17 13 12 11 10 11 15 14 13 14 15 25 18 17 16 15 14 15 12 17 16 15 14 15 16 22 21 20 19 18 17 15 16 17 18 13 17 16 15 17 
28 27 28 29 5 4 3 6 5 6 7 9 10 12 13 27 26 27 28 2147483647 2 5 4 5 6 7 8 9 10 11 12 26 25 26 27 28 1 6 3 5 9 10 12 13 25 24 25 3 2 1 0 1 2 3 4 10 11 10 11 12 24 23 2147483647 1 3 6 5 6 7 8 9 10 11 23 22 21 20 19 18 7 10 22 21 20 19 18 17 18 13 9 8 9 13 12 11 12 13 23 18 17 16 12 11 10 9 10 14 13 12 13 14 24 17 16 15 14 13 14 11 16 15 14 13 14 15 21 20 19 18 17 16 14 15 16 17 12 16 15 14 16 
27 26 27 28 6 5 4 5 4 5 6 8 9 11 12 26 25 26 27 2147483647 3 4 3 4 5 6 7 8 9 10 11 25 24 25 26 27 2 5 2 4 8 9 11 12 24 23 24 4 3 2 1 0 1 2 3 9 10 9 10 11 23 22 2147483647 2 2 5 4 5 6 7 8 9 10 22 21 20 19 18 17 6 9 21 20 19 18 17 16 17 12 8 7 8 12 11 10 11 12 22 17 16 15 11 10 9 8 9 13 12 11 12 13 23 16 15 14 13 12 13 10 15 14 13 12 13 14 20 19 18 17 16 15 13 14 15 16 11 15 14 13 15 
26 25 26 27 7 6 5 4 3 4 5 7 8 10 11 25 24 25 26 2147483647 4 3 2 3 4 5 6 7 8 9 10 24 23 24 25 26 3 4 1 3 7 8 10 11 23 22 23 5 4 3 2 1 0 1 2 8 9 8 9 10 22 21 2147483647 3 1 4 3 4 5 6 7 8 9 21 20 19 18 17 16 5 8 20 19 18 17 16 15 16 11 7 6 7 11 10 9 10 11 21 16 15 14 10 9 8 7 8 12 11 10 11 12 22 15 14 13 12 11 12 9 14 13 12 11 12 13 19 18 17 16 15 14 12 13 14 15 10 14 13 12 14 
25 24 25 26 8 7 6 5 4 5 4 6 7 9 10 24 23 24 25 2147483647 5 4 3 4 3 4 5 6 7 8 9 23 22 23 24 25 4 5 2 2 6 7 9 10 22 21 22 6 5 4 3 2 1 0 1 7 8 7 8 9 21 20 2147483647 4 2 3 2 3 4 5 6 7 8 20 19 18 17 16 15 4 7 19 18 17 16 15 14 15 10 6 5 6 10 9 8 9 10 20 15 14 13 9 8 7 6 7 11 10 9 10 11 21 14 13 12 11 10 11 8 13 12 11 10 11 12 18 17 16 15 14 13 11 12 13 14 9 13 12 11 13 
24 23 24 25 9 8 7 6 5 6 3 5 6 8 9 23 22 23 24 2147483647 6 5 4 3 2 3 4 5 6 7 8 22 21 22 23 24 7 6 5 1 5 6 8 9 21 20 21 9 8 7 6 5 4 3 0 6 7 6 7 8 20 19 2147483647 7 3 2 1 2 3 4 5 6 7 19 18 17 16 15 14 3 6 18 17 16 15 14 13 14 9 5 4 5 9 8 7 8 9 19 14 13 12 8 7 6 5 6 10 9 8 9 10 20 13 12 11 10 9 10 7 12 11 10 9 10 11 17 16 15 14 13 12 10 11 12 13 8 12 11 10 12 
26 25 26 27 11 10 9 8 7 8 5 3 4 6 7 25 24 25 26 2147483647 8 7 6 5 4 3 2 3 4 5 6 24 23 24 25 26 9 8 7 5 1 4 6 7 23 22 23 11 10 9 8 7 6 5 6 0 5 4 5 6 22 21 2147483647 9 5 4 3 2 1 2 3 4 5 21 20 19 18 17 16 5 4 20 19 18 17 16 15 16 11 7 6 7 7 6 5 6 7 21 16 15 14 10 9 8 7 8 8 7 6 7 8 22 15 14 13 12 11 12 9 10 9 8 7 8 9 19 18 17 16 15 14 12 13 14 15 10 10 9 8 10 
27 26 27 28 12 11 10 9 8 9 6 4 3 5 6 26 25 26 27 2147483647 9 8 7 6 5 4 3 2 3 4 5 25 24 25 26 27 10 9 8 6 2 1 3 4 24 23 24 12 11 10 9 8 7 6 7 1 0 1 2 3 23 22 2147483647 10 6 5 4 3 2 1 2 3 4 22 21 20 19 18 17 6 3 21 20 19 18 17 16 17 12 8 7 8 6 5 4 5 6 22 17 16 15 11 10 9 8 9 7 6 5 6 7 23 16 15 14 13 12 13 10 9 8 7 6 7 8 20 19 18 17 16 15 13 14 15 16 11 9 8 7 9 
