139
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 4 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 0 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 4 4 3 4 5 2147483647 2147483647 2147483647 2147483647 7 6 5 4 6 5 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 6 7 6 5 6 7 2147483647 2147483647 2147483647 2147483647 10 9 8 10 9 8 7 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 17 16 8 2147483647 2147483647 2147483647 2147483647 2147483647 11 14 16 15 11 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 15 14 13 12 11 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 17 16 15 14 13 12 11 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 5 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 5 1 2 3 4 2147483647 2147483647 2147483647 2147483647 8 7 6 5 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 9 8 7 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 11 10 9 7 6 5 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 16 15 7 2147483647 2147483647 2147483647 2147483647 2147483647 12 15 15 14 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 13 12 11 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 16 15 14 13 12 11 10 11 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 6 2 1 2 3 2147483647 2147483647 2147483647 2147483647 9 8 7 6 4 3 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 5 4 3 4 5 2147483647 2147483647 2147483647 2147483647 12 11 10 8 7 6 5 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 15 14 6 2147483647 2147483647 2147483647 2147483647 2147483647 13 16 14 13 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 15 14 13 12 11 10 9 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 3 2 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 7 3 2 1 2 2147483647 2147483647 2147483647 2147483647 10 9 8 7 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 13 12 11 9 8 7 6 5 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 13 5 2147483647 2147483647 2147483647 2147483647 2147483647 14 17 13 12 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 14 13 12 11 10 9 8 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2147483647 4 5 6 7 8 9 23 24 25 29 28 29 2 2147483647 3 4 5 6 7 22 23 24 25 26 27 28 29 1 0 1 2 3 7 20 21 22 23 29 28 29 30 2 3 4 5 18 19 20 21 31 30 29 30 31 3 6 5 4 5 6 18 17 18 19 32 31 30 31 32 4 2147483647 6 7 19 16 19 35 34 33 32 31 32 33 5 10 9 8 7 8 15 42 41 33 6 2147483647 8 9 13 14 15 41 40 36 35 34 35 7 2147483647 2147483647 9 10 11 12 13 40 39 38 37 36 35 36 8 2147483647 2147483647 2147483647 11 14 13 14 42 41 40 39 38 37 36 37 
4 2147483647 3 4 5 6 7 8 22 23 24 28 27 28 3 2147483647 2 3 4 5 6 21 22 23 24 25 26 27 28 2 1 0 1 2 6 19 20 21 22 28 27 28 29 3 2 3 4 17 18 19 20 30 29 28 29 30 4 5 4 3 4 5 17 16 17 18 31 30 29 30 31 5 2147483647 5 6 18 15 18 34 33 32 31 30 31 32 6 9 8 7 6 7 14 41 40 32 7 2147483647 7 8 12 13 14 40 39 35 34 33 34 8 2147483647 2147483647 8 9 10 11 12 39 38 37 36 35 34 35 9 2147483647 2147483647 2147483647 10 13 12 13 41 40 39 38 37 36 35 36 
5 2147483647 2 3 4 5 6 7 21 22 23 27 26 27 4 2147483647 1 2 3 4 5 20 21 22 23 24 25 26 27 3 2 1 0 1 5 18 19 20 21 27 26 27 28 4 1 2 3 16 17 18 19 29 28 27 28 29 5 4 3 2 3 4 16 15 16 17 30 29 28 29 30 6 2147483647 4 5 17 14 17 33 32 31 30 29 30 31 7 8 7 6 5 6 13 40 39 31 8 2147483647 6 7 11 12 13 39 38 34 33 32 33 9 2147483647 2147483647 7 8 9 10 11 38 37 36 35 34 33 34 10 2147483647 2147483647 2147483647 9 12 11 12 40 39 38 37 36 35 34 35 
8 2147483647 3 2 3 4 5 6 20 21 22 26 25 26 7 2147483647 2 1 2 3 4 19 20 21 22 23 24 25 26 6 5 4 3 0 4 17 18 19 20 26 25 26 27 7 2 1 2 15 16 17 18 28 27 26 27 28 6 5 4 3 2 3 15 14 15 16 29 28 27 28 29 7 2147483647 3 4 16 13 16 32 31 30 29 28 29 30 8 7 6 5 4 5 12 39 38 30 9 2147483647 5 6 10 11 12 38 37 33 32 31 32 10 2147483647 2147483647 6 7 8 9 10 37 36 35 34 33 32 33 11 2147483647 2147483647 2147483647 8 11 10 11 39 38 37 36 35 34 33 34 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 4 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2 3 4 5 6 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 8 7 8 9 2147483647 2147483647 2147483647 2147483647 3 2 1 2 10 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 11 10 9 10 11 2147483647 2147483647 2147483647 2147483647 6 5 4 14 13 12 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 21 20 12 2147483647 2147483647 2147483647 2147483647 2147483647 7 10 20 19 15 14 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 19 18 17 16 15 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 21 20 19 18 17 16 15 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 3 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 4 5 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 7 6 7 8 2147483647 2147483647 2147483647 2147483647 4 3 2 1 9 8 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 10 9 8 9 10 2147483647 2147483647 2147483647 2147483647 7 6 5 13 12 11 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 20 19 11 2147483647 2147483647 2147483647 2147483647 2147483647 8 11 19 18 14 13 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 18 17 16 15 14 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 10 20 19 18 17 16 15 14 15 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 6 2 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 4 3 2 1 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 6 0 3 4 5 2147483647 2147483647 2147483647 2147483647 9 8 7 6 2 1 2 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 11 10 9 8 3 2 3 4 5 2147483647 2147483647 2147483647 2147483647 12 11 10 6 5 4 3 4 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 15 14 6 2147483647 2147483647 2147483647 2147483647 2147483647 13 16 14 13 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 11 10 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 15 14 13 12 11 10 9 10 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 7 3 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 5 4 3 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 6 7 1 0 1 2 2147483647 2147483647 2147483647 2147483647 10 9 8 7 3 2 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 12 11 10 9 4 3 2 3 4 2147483647 2147483647 2147483647 2147483647 13 12 11 7 6 5 4 3 4 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 14 13 5 2147483647 2147483647 2147483647 2147483647 2147483647 14 17 13 12 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 15 12 11 10 9 8 7 8 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 14 13 12 11 10 9 8 9 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 7 8 4 3 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 6 5 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 9 8 7 8 2 1 0 1 2147483647 2147483647 2147483647 2147483647 11 10 9 8 4 3 2 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 13 12 11 10 5 4 3 2 3 2147483647 2147483647 2147483647 2147483647 14 13 12 8 7 6 5 4 3 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 14 13 12 4 2147483647 2147483647 2147483647 2147483647 2147483647 15 18 12 11 7 6 5 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 16 11 10 9 8 7 6 7 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 17 13 12 11 10 9 8 7 8 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 2147483647 3 4 5 6 7 8 20 21 22 26 25 26 5 2147483647 2 3 4 5 6 19 20 21 22 23 24 25 26 4 3 2 1 2 6 17 18 19 20 26 25 26 27 5 0 3 4 15 16 17 18 28 27 26 27 28 4 3 2 1 2 3 15 14 15 16 29 28 27 28 29 5 2147483647 3 4 16 13 16 32 31 30 29 28 29 30 6 7 6 5 4 5 12 39 38 30 7 2147483647 5 6 10 11 12 38 37 33 32 31 32 8 2147483647 2147483647 6 7 8 9 10 37 36 35 34 33 32 33 9 2147483647 2147483647 2147483647 8 11 10 11 39 38 37 36 35 34 33 34 
7 2147483647 4 3 4 5 6 7 19 20 21 25 24 25 6 2147483647 3 2 3 4 5 18 19 20 21 22 23 24 25 5 4 3 2 1 5 16 17 18 19 25 24 25 26 6 1 0 1 14 15 16 17 27 26 25 26 27 5 4 3 2 1 2 14 13 14 15 28 27 26 27 28 6 2147483647 2 3 15 12 15 31 30 29 28 27 28 29 7 6 5 4 3 4 11 38 37 29 8 2147483647 4 5 9 10 11 37 36 32 31 30 31 9 2147483647 2147483647 5 6 7 8 9 36 35 34 33 32 31 32 10 2147483647 2147483647 2147483647 7 10 9 10 38 37 36 35 34 33 32 33 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 5 6 10 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 5 6 7 8 9 10 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2 3 4 10 9 10 11 2147483647 2147483647 2147483647 2147483647 1 0 1 2 12 11 10 11 12 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 2 13 12 11 12 13 2147483647 2147483647 2147483647 2147483647 4 3 2 16 15 14 13 12 13 14 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 23 22 14 2147483647 2147483647 2147483647 2147483647 2147483647 5 8 22 21 17 16 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 6 21 20 19 18 17 16 17 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 23 22 21 20 19 18 17 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 4 5 9 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 3 4 5 6 7 8 9 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 2 3 9 8 9 10 2147483647 2147483647 2147483647 2147483647 2 1 0 1 11 10 9 10 11 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 4 3 2 1 12 11 10 11 12 2147483647 2147483647 2147483647 2147483647 5 4 3 15 14 13 12 11 12 13 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 5 22 21 13 2147483647 2147483647 2147483647 2147483647 2147483647 6 9 21 20 16 15 14 15 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 7 20 19 18 17 16 15 16 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 8 22 21 20 19 18 17 16 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
