110
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 9 8 11 2147483647 14 15 16 3 8 7 11 10 11 12 13 14 15 2 7 6 7 8 9 11 12 13 14 16 17 1 8 5 8 10 11 12 13 14 15 16 17 3 0 4 5 7 9 10 11 12 13 14 15 16 2 1 2 3 4 5 6 7 8 9 14 3 2 3 4 5 7 9 10 2147483647 15 3 4 8 11 2147483647 16 4 5 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
6 5 5 4 7 2147483647 10 11 12 5 4 3 7 6 7 8 9 10 11 4 3 2 3 4 5 9 10 11 12 14 15 5 4 1 6 8 9 10 11 12 13 14 15 5 4 0 3 5 7 8 9 10 11 12 13 14 4 3 2 1 2 3 4 5 6 7 12 5 4 3 2 3 5 7 8 2147483647 13 5 4 6 9 2147483647 14 6 5 9 8 7 8 9 10 11 12 13 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 10 10 9 4 2147483647 7 8 9 10 9 8 4 3 4 5 6 7 8 9 8 7 8 9 2 6 7 8 9 11 12 8 9 6 1 5 6 7 8 9 10 11 12 8 7 5 4 0 4 5 6 7 8 9 10 11 7 6 5 4 3 2 1 2 3 4 9 8 7 6 5 4 2 4 5 2147483647 10 8 7 3 6 2147483647 11 9 8 6 5 4 5 6 7 8 9 10 7 6 5 6 7 8 9 8 7 6 10 9 8 11 10 9 
13 12 12 11 6 2147483647 5 6 7 12 11 10 6 5 4 3 4 5 6 11 10 9 10 11 6 2 5 6 7 9 10 10 11 8 5 1 4 5 6 7 8 9 10 10 9 7 6 4 0 3 4 5 6 7 8 9 9 8 7 6 5 4 3 2 1 2 7 10 9 8 7 6 4 2 3 2147483647 8 10 9 5 8 2147483647 9 11 10 8 7 6 7 8 9 10 11 10 9 8 7 8 9 10 11 10 9 8 12 11 10 13 12 11 
14 13 13 12 7 2147483647 4 5 6 13 12 11 7 6 5 4 3 4 5 12 11 10 11 12 7 3 2 3 4 6 7 11 12 9 6 2 1 2 3 4 5 6 7 11 10 8 7 5 1 0 1 2 3 4 5 6 10 9 8 7 6 5 4 3 2 1 4 11 10 9 8 7 5 3 2 2147483647 5 11 10 6 9 2147483647 6 12 11 9 8 7 8 9 10 11 12 7 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
15 14 14 13 8 2147483647 5 6 7 14 13 12 8 7 6 5 4 5 6 13 12 11 12 13 8 4 3 4 5 5 6 12 13 10 7 3 2 3 4 3 4 5 6 12 11 9 8 6 2 1 0 1 2 3 4 5 11 10 9 8 7 6 5 4 3 2 3 12 11 10 9 8 6 4 3 2147483647 4 12 11 7 10 2147483647 5 13 12 10 9 8 9 10 11 12 13 6 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
16 15 15 14 9 2147483647 6 7 6 15 14 13 9 8 7 6 5 6 5 14 13 12 13 14 9 5 4 5 4 4 5 13 14 11 8 4 3 4 3 2 3 4 5 13 12 10 9 7 3 2 1 0 1 2 3 4 12 11 10 9 8 7 6 5 4 3 2 13 12 11 10 9 7 5 4 2147483647 3 13 12 8 11 2147483647 4 14 13 11 10 9 10 11 12 13 14 5 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
17 16 16 15 10 2147483647 7 6 5 16 15 14 10 9 8 7 6 5 4 15 14 13 14 15 10 6 5 4 3 3 4 14 15 12 9 5 4 3 2 1 2 3 4 14 13 11 10 8 4 3 2 1 0 1 2 3 13 12 11 10 9 8 7 6 5 4 1 14 13 12 11 10 8 6 5 2147483647 2 14 13 9 12 2147483647 3 15 14 12 11 10 11 12 13 14 15 4 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
18 17 17 16 11 2147483647 8 7 6 17 16 15 11 10 9 8 7 6 5 16 15 14 15 16 11 7 6 5 4 4 5 15 16 13 10 6 5 4 3 2 3 4 5 15 14 12 11 9 5 4 3 2 1 0 1 2 14 13 12 11 10 9 8 7 6 5 2 15 14 13 12 11 9 7 6 2147483647 3 15 14 10 13 2147483647 4 16 15 13 12 11 12 13 14 15 16 5 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
19 18 18 17 12 2147483647 9 8 7 18 17 16 12 11 10 9 8 7 6 17 16 15 16 17 12 8 7 6 5 5 6 16 17 14 11 7 6 5 4 3 4 5 6 16 15 13 12 10 6 5 4 3 2 1 0 1 15 14 13 12 11 10 9 8 7 6 3 16 15 14 13 12 10 8 7 2147483647 4 16 15 11 14 2147483647 5 17 16 14 13 12 13 14 15 16 17 6 15 14 13 14 15 16 17 16 15 14 18 17 16 19 18 17 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
9 8 8 7 10 2147483647 13 14 15 4 7 6 10 9 10 11 12 13 14 3 6 5 6 7 8 10 11 12 13 15 16 2 7 4 7 9 10 11 12 13 14 15 16 2 1 3 4 6 8 9 10 11 12 13 14 15 1 0 1 2 3 4 5 6 7 8 13 2 1 2 3 4 6 8 9 2147483647 14 2 3 7 10 2147483647 15 3 4 10 9 8 9 10 11 12 13 14 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
8 7 7 6 9 2147483647 12 13 14 5 6 5 9 8 9 10 11 12 13 4 5 4 5 6 7 9 10 11 12 14 15 3 6 3 6 8 9 10 11 12 13 14 15 3 2 2 3 5 7 8 9 10 11 12 13 14 2 1 0 1 2 3 4 5 6 7 12 3 2 3 2 3 5 7 8 2147483647 13 3 4 6 9 2147483647 14 4 5 9 8 7 8 9 10 11 12 13 10 9 8 9 10 11 12 11 10 9 13 12 11 14 13 12 
7 6 6 5 8 2147483647 11 12 13 6 5 4 8 7 8 9 10 11 12 5 4 3 4 5 6 8 9 10 11 13 14 4 5 2 5 7 8 9 10 11 12 13 14 4 3 1 2 4 6 7 8 9 10 11 12 13 3 2 1 0 1 2 3 4 5 6 11 4 3 2 1 2 4 6 7 2147483647 12 4 3 5 8 2147483647 13 5 4 8 7 6 7 8 9 10 11 12 9 8 7 8 9 10 11 10 9 8 12 11 10 13 12 11 
8 7 7 6 7 2147483647 10 11 12 7 6 5 7 6 7 8 9 10 11 6 5 4 5 6 5 7 8 9 10 12 13 5 6 3 4 6 7 8 9 10 11 12 13 5 4 2 1 3 5 6 7 8 9 10 11 12 4 3 2 1 0 1 2 3 4 5 10 5 4 3 2 1 3 5 6 2147483647 11 5 4 4 7 2147483647 12 6 5 7 6 5 6 7 8 9 10 11 8 7 6 7 8 9 10 9 8 7 11 10 9 12 11 10 
9 8 8 7 6 2147483647 9 10 11 8 7 6 6 5 6 7 8 9 10 7 6 5 6 7 4 6 7 8 9 11 12 6 7 4 3 5 6 7 8 9 10 11 12 6 5 3 2 2 4 5 6 7 8 9 10 11 5 4 3 2 1 0 1 2 3 4 9 6 5 4 3 2 2 4 5 2147483647 10 6 5 3 6 2147483647 11 7 6 6 5 4 5 6 7 8 9 10 7 6 5 6 7 8 9 8 7 6 10 9 8 11 10 9 
10 9 9 8 5 2147483647 8 9 10 9 8 7 5 4 5 6 7 8 9 8 7 6 7 8 3 5 6 7 8 10 11 7 8 5 2 4 5 6 7 8 9 10 11 7 6 4 3 1 3 4 5 6 7 8 9 10 6 5 4 3 2 1 0 1 2 3 8 7 6 5 4 3 1 3 4 2147483647 9 7 6 2 5 2147483647 10 8 7 5 4 3 4 5 6 7 8 9 6 5 4 5 6 7 8 7 6 5 9 8 7 10 9 8 
11 10 10 9 6 2147483647 7 8 9 10 9 8 6 5 6 5 6 7 8 9 8 7 8 9 4 4 5 6 7 9 10 8 9 6 3 3 4 5 6 7 8 9 10 8 7 5 4 2 2 3 4 5 6 7 8 9 7 6 5 4 3 2 1 0 1 2 7 8 7 6 5 4 2 2 3 2147483647 8 8 7 3 6 2147483647 9 9 8 6 5 4 5 6 7 8 9 10 7 6 5 6 7 8 9 8 7 6 10 9 8 11 10 9 
12 11 11 10 7 2147483647 6 7 8 11 10 9 7 6 5 4 5 6 7 10 9 8 9 10 5 3 4 5 6 8 9 9 10 7 4 2 3 4 5 6 7 8 9 9 8 6 5 3 1 2 3 4 5 6 7 8 8 7 6 5 4 3 2 1 0 1 6 9 8 7 6 5 3 1 2 2147483647 7 9 8 4 7 2147483647 8 10 9 7 6 5 6 7 8 9 10 9 8 7 6 7 8 9 10 9 8 7 11 10 9 12 11 10 
15 14 14 13 8 2147483647 5 6 7 14 13 12 8 7 6 5 4 5 6 13 12 11 12 13 8 4 3 4 5 7 8 12 13 10 7 3 2 3 4 5 6 7 8 12 11 9 8 6 2 1 2 3 4 5 6 7 11 10 9 8 7 6 5 4 3 0 5 12 11 10 9 8 6 4 1 2147483647 6 12 11 7 10 2147483647 7 13 12 10 9 8 9 10 11 12 13 8 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
18 17 17 16 11 2147483647 8 7 6 17 16 15 11 10 9 8 7 6 5 16 15 14 15 16 11 7 6 5 4 4 5 15 16 13 10 6 5 4 3 2 3 4 5 15 14 12 11 9 5 4 3 2 1 2 3 4 14 13 12 11 10 9 8 7 6 5 0 15 14 13 12 11 9 7 6 2147483647 1 15 14 10 13 2147483647 2 16 15 13 12 11 12 13 14 15 16 3 14 13 12 13 14 15 16 15 14 13 17 16 15 18 17 16 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
10 9 9 8 11 2147483647 14 15 16 5 8 7 11 10 11 12 13 14 15 4 7 6 7 8 9 11 12 13 14 16 17 3 8 5 8 10 11 12 13 14 15 16 17 3 2 4 5 7 9 10 11 12 13 14 15 16 2 1 2 3 4 5 6 7 8 9 14 1 0 1 2 3 7 9 10 2147483647 15 1 2 8 11 2147483647 16 2 3 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
9 8 8 7 10 2147483647 13 14 15 6 7 6 10 9 10 11 12 13 14 5 6 5 6 7 8 10 11 12 13 15 16 4 7 4 7 9 10 11 12 13 14 15 16 4 3 3 4 6 8 9 10 11 12 13 14 15 3 2 1 2 3 4 5 6 7 8 13 2 1 0 1 2 6 8 9 2147483647 14 2 1 7 10 2147483647 15 3 2 10 9 8 9 10 11 12 13 14 11 10 9 10 11 12 13 12 11 10 14 13 12 15 14 13 
10 9 9 8 11 2147483647 14 15 16 7 8 7 11 10 11 12 13 14 15 6 7 6 7 8 9 11 12 13 14 16 17 5 8 5 8 10 11 12 13 14 15 16 17 5 4 4 5 7 9 10 11 12 13 14 15 16 4 3 2 3 4 5 6 7 8 9 14 3 2 1 0 1 7 9 10 2147483647 15 3 2 8 11 2147483647 16 4 3 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
11 10 10 9 6 2147483647 9 10 11 10 9 8 6 5 6 7 8 9 10 9 8 7 8 9 4 6 7 8 9 11 12 8 9 6 3 5 6 7 8 9 10 11 12 8 7 5 4 2 4 5 6 7 8 9 10 11 7 6 5 4 3 2 1 2 3 4 9 8 7 6 5 4 0 4 5 2147483647 10 8 7 1 4 2147483647 11 9 8 4 3 2 3 4 5 6 7 8 5 4 3 4 5 6 7 6 5 4 8 7 6 9 8 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 18 17 12 2147483647 9 8 7 18 17 16 12 11 10 9 8 7 6 17 16 15 16 17 12 8 7 6 5 5 6 16 17 14 11 7 6 5 4 3 4 5 6 16 15 13 12 10 6 5 4 3 2 3 4 5 15 14 13 12 11 10 9 8 7 6 1 16 15 14 13 12 10 8 7 2147483647 0 16 15 11 14 2147483647 1 17 16 14 13 12 13 14 15 16 17 2 15 14 13 14 15 16 17 16 15 14 18 17 16 19 18 17 
11 10 10 9 12 2147483647 15 16 17 6 9 8 12 11 12 13 14 15 16 5 8 7 8 9 10 12 13 14 15 17 18 4 9 6 9 11 12 13 14 15 16 17 18 4 3 5 6 8 10 11 12 13 14 15 16 17 3 2 3 4 5 6 7 8 9 10 15 2 1 2 3 4 8 10 11 2147483647 16 0 3 9 12 2147483647 17 1 4 12 11 10 11 12 13 14 15 16 13 12 11 12 13 14 15 14 13 12 16 15 14 17 16 15 
10 9 9 8 11 2147483647 14 15 16 7 8 7 11 10 11 12 13 14 15 6 7 6 7 8 9 11 12 13 14 16 17 5 8 5 8 10 11 12 13 14 15 16 17 5 4 4 5 7 9 10 11 12 13 14 15 16 4 3 2 3 4 5 6 7 8 9 14 3 2 1 2 3 7 9 10 2147483647 15 3 0 8 11 2147483647 16 4 1 11 10 9 10 11 12 13 14 15 12 11 10 11 12 13 14 13 12 11 15 14 13 16 15 14 
12 11 11 10 7 2147483647 10 11 12 11 10 9 7 6 7 8 9 10 11 10 9 8 9 10 5 7 8 9 10 12 13 9 10 7 4 6 7 8 9 10 11 12 13 9 8 6 5 3 5 6 7 8 9 10 11 12 8 7 6 5 4 3 2 3 4 5 10 9 8 7 6 5 1 5 6 2147483647 11 9 8 0 3 2147483647 12 10 9 3 2 1 2 3 4 5 6 7 4 3 2 3 4 5 6 5 4 3 7 6 5 8 7 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
19 18 18 17 14 2147483647 17 18 19 18 17 16 14 13 14 15 16 17 18 17 16 15 16 17 12 14 15 16 17 19 20 16 17 14 11 13 14 15 16 17 18 19 20 16 15 13 12 10 12 13 14 15 16 17 18 19 15 14 13 12 11 10 9 10 11 12 17 16 15 14 13 12 8 12 13 1 18 16 15 7 6 0 19 17 16 8 7 6 5 4 3 2 1 2 9 8 7 6 7 8 11 10 9 8 12 11 10 13 12 11 
20 19 19 18 13 2147483647 10 9 8 19 18 17 13 12 11 10 9 8 7 18 17 16 17 18 13 9 8 7 6 6 7 17 18 15 12 8 7 6 5 4 5 6 7 17 16 14 13 11 7 6 5 4 3 4 5 6 16 15 14 13 12 11 10 9 8 7 2 17 16 15 14 13 11 9 8 2147483647 1 17 16 12 15 2147483647 0 18 17 15 14 13 14 15 16 17 18 1 16 15 14 15 16 17 18 17 16 15 19 18 17 20 19 18 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
