130
3 2147483647 5 2147483647 2147483647 2147483647 2147483647 14 15 16 2147483647 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2147483647 0 11 7 15 14 15 27 1 2147483647 2147483647 10 21 20 19 20 21 15 16 26 2147483647 2 9 21 20 19 18 19 17 25 2147483647 4 3 4 8 19 18 17 18 19 21 18 24 5 4 5 6 7 8 9 16 17 20 19 23 24 6 5 6 8 11 12 13 14 15 16 17 18 19 20 21 22 23 6 7 8 9 10 2147483647 16 17 21 20 21 22 23 24 8 7 8 11 2147483647 2147483647 17 18 22 21 22 23 24 25 
6 2147483647 2 2147483647 2147483647 2147483647 2147483647 11 12 13 2147483647 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 2147483647 11 0 4 12 11 12 24 10 2147483647 2147483647 1 18 17 16 17 18 12 13 23 2147483647 9 2 18 17 16 15 16 14 22 2147483647 9 8 7 3 16 15 14 15 16 18 15 21 8 7 6 5 4 5 6 13 14 17 16 20 21 9 8 7 5 8 9 10 11 12 13 14 15 16 17 18 19 20 9 8 7 6 7 2147483647 13 14 18 17 18 19 20 21 11 10 9 8 2147483647 2147483647 14 15 19 18 19 20 21 22 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
15 2147483647 11 2147483647 2147483647 2147483647 2147483647 2 3 4 2147483647 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 2147483647 24 21 9 1 0 1 13 23 2147483647 2147483647 20 17 16 15 14 15 1 2 12 2147483647 22 19 17 16 15 14 13 3 11 2147483647 22 21 20 18 15 14 13 12 13 9 4 10 21 20 19 18 17 16 17 12 11 8 5 9 10 22 21 20 16 15 14 13 12 11 10 9 8 7 6 7 8 9 20 19 18 17 16 2147483647 12 11 9 8 7 8 9 10 22 21 20 17 2147483647 2147483647 13 12 10 9 8 9 10 11 
16 2147483647 12 2147483647 2147483647 2147483647 2147483647 3 2 3 2147483647 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 2147483647 23 20 10 4 3 0 12 22 2147483647 2147483647 19 16 15 14 13 14 4 1 11 2147483647 21 18 16 15 14 13 12 2 10 2147483647 21 20 19 17 14 13 12 11 12 8 3 9 20 19 18 17 16 15 16 11 10 7 4 8 9 21 20 19 15 14 13 12 11 10 9 8 7 6 5 6 7 8 19 18 17 16 15 2147483647 11 10 8 7 6 7 8 9 21 20 19 16 2147483647 2147483647 12 11 9 8 7 8 9 10 
28 2147483647 24 2147483647 2147483647 2147483647 2147483647 15 14 15 2147483647 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 14 1 2 2147483647 25 22 22 16 15 12 0 24 2147483647 2147483647 21 18 17 16 15 16 16 11 1 2147483647 23 20 18 17 16 15 14 10 2 2147483647 23 22 21 19 16 15 14 13 14 10 9 3 22 21 20 19 18 17 18 13 12 9 8 4 7 23 22 21 17 16 15 14 13 12 11 10 9 8 7 6 5 6 21 20 19 18 17 2147483647 13 12 10 9 8 7 6 7 23 22 21 18 2147483647 2147483647 14 13 11 10 9 8 7 8 
4 2147483647 6 2147483647 2147483647 2147483647 2147483647 15 16 17 2147483647 3 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 2147483647 1 10 8 16 15 16 26 0 2147483647 2147483647 9 20 19 18 19 20 16 17 25 2147483647 1 8 20 19 18 17 18 18 24 2147483647 3 2 3 7 18 17 16 17 18 20 19 23 4 3 4 5 6 7 8 15 16 19 20 22 23 5 4 5 7 10 11 12 13 14 15 16 17 18 19 20 21 22 5 6 7 8 9 2147483647 15 16 20 19 20 21 22 23 7 6 7 10 2147483647 2147483647 16 17 21 20 21 22 23 24 
5 2147483647 5 2147483647 2147483647 2147483647 2147483647 14 15 16 2147483647 4 3 4 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2147483647 2 3 7 15 14 15 25 1 0 1 2 19 18 17 18 19 15 16 24 2147483647 2 3 19 18 17 16 17 17 23 2147483647 4 3 4 4 17 16 15 16 17 19 18 22 5 4 5 6 5 6 7 14 15 18 19 21 22 6 5 6 6 9 10 11 12 13 14 15 16 17 18 19 20 21 6 7 8 7 8 2147483647 14 15 19 18 19 20 21 22 8 7 8 9 2147483647 2147483647 15 16 20 19 20 21 22 23 
6 2147483647 4 2147483647 2147483647 2147483647 2147483647 13 14 15 2147483647 5 4 5 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 2147483647 3 2 6 14 13 14 24 2 1 0 1 18 17 16 17 18 14 15 23 2147483647 3 2 18 17 16 15 16 16 22 2147483647 5 4 5 3 16 15 14 15 16 18 17 21 6 5 6 5 4 5 6 13 14 17 18 20 21 7 6 7 5 8 9 10 11 12 13 14 15 16 17 18 19 20 7 8 7 6 7 2147483647 13 14 18 17 18 19 20 21 9 8 9 8 2147483647 2147483647 14 15 19 18 19 20 21 22 
7 2147483647 3 2147483647 2147483647 2147483647 2147483647 12 13 14 2147483647 6 5 4 3 2 3 4 5 6 7 8 9 10 11 12 13 14 15 2147483647 10 1 5 13 12 13 23 9 2147483647 2147483647 0 17 16 15 16 17 13 14 22 2147483647 8 1 17 16 15 14 15 15 21 2147483647 8 7 6 2 15 14 13 14 15 17 16 20 7 6 5 4 3 4 5 12 13 16 17 19 20 8 7 6 4 7 8 9 10 11 12 13 14 15 16 17 18 19 8 7 6 5 6 2147483647 12 13 17 16 17 18 19 20 10 9 8 7 2147483647 2147483647 13 14 18 17 18 19 20 21 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 1 0 1 2 3 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2 1 0 1 2 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 3 2 1 0 1 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
17 2147483647 13 2147483647 2147483647 2147483647 2147483647 4 3 4 2147483647 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 3 4 5 2147483647 22 19 11 5 4 1 11 21 2147483647 2147483647 18 15 14 13 12 13 5 0 10 2147483647 20 17 15 14 13 12 11 1 9 2147483647 20 19 18 16 13 12 11 10 11 7 2 8 19 18 17 16 15 14 15 10 9 6 3 7 8 20 19 18 14 13 12 11 10 9 8 7 6 5 4 5 6 7 18 17 16 15 14 2147483647 10 9 7 6 5 6 7 8 20 19 18 15 2147483647 2147483647 11 10 8 7 6 7 8 9 
27 2147483647 23 2147483647 2147483647 2147483647 2147483647 14 13 14 2147483647 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 13 2 3 2147483647 24 21 21 15 14 11 1 23 2147483647 2147483647 20 17 16 15 14 15 15 10 0 2147483647 22 19 17 16 15 14 13 9 1 2147483647 22 21 20 18 15 14 13 12 13 9 8 2 21 20 19 18 17 16 17 12 11 8 7 3 6 22 21 20 16 15 14 13 12 11 10 9 8 7 6 5 4 5 20 19 18 17 16 2147483647 12 11 9 8 7 6 5 6 22 21 20 17 2147483647 2147483647 13 12 10 9 8 7 6 7 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
5 2147483647 7 2147483647 2147483647 2147483647 2147483647 16 17 18 2147483647 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 2147483647 2 9 9 17 16 17 25 1 2147483647 2147483647 8 19 18 17 18 19 17 18 24 2147483647 0 7 19 18 17 16 17 19 23 2147483647 2 1 2 6 17 16 15 16 17 19 20 22 3 2 3 4 5 6 7 14 15 18 19 21 22 4 3 4 6 9 10 11 12 13 14 15 16 17 18 19 20 21 4 5 6 7 8 2147483647 14 15 19 18 19 20 21 22 6 5 6 9 2147483647 2147483647 15 16 20 19 20 21 22 23 
8 2147483647 4 2147483647 2147483647 2147483647 2147483647 13 14 15 2147483647 7 6 5 4 3 4 5 6 7 8 9 10 11 12 13 14 15 16 2147483647 9 2 6 14 13 14 22 8 2147483647 2147483647 1 16 15 14 15 16 14 15 21 2147483647 7 0 16 15 14 13 14 16 20 2147483647 7 6 5 1 14 13 12 13 14 16 17 19 6 5 4 3 2 3 4 11 12 15 16 18 19 7 6 5 3 6 7 8 9 10 11 12 13 14 15 16 17 18 7 6 5 4 5 2147483647 11 12 16 15 16 17 18 19 9 8 7 6 2147483647 2147483647 12 13 17 16 17 18 19 20 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
21 2147483647 17 2147483647 2147483647 2147483647 2147483647 18 17 18 2147483647 20 19 18 17 16 17 18 19 20 21 20 19 18 17 16 17 18 19 2147483647 18 15 19 19 18 15 17 17 2147483647 2147483647 14 1 2 3 4 5 19 14 16 2147483647 16 13 1 0 1 2 3 13 15 2147483647 16 15 14 12 1 2 3 4 5 11 12 14 15 14 13 12 11 10 11 4 5 10 11 13 14 16 15 14 10 9 8 7 6 5 6 7 8 9 10 11 12 13 14 13 12 11 10 2147483647 6 7 11 10 11 12 13 14 16 15 14 11 2147483647 2147483647 7 8 12 11 12 13 14 15 
20 2147483647 16 2147483647 2147483647 2147483647 2147483647 17 16 17 2147483647 19 18 17 16 15 16 17 18 19 20 19 18 17 16 15 16 17 18 2147483647 17 14 18 18 17 14 16 16 2147483647 2147483647 13 2 1 2 3 4 18 13 15 2147483647 15 12 2 1 0 1 2 12 14 2147483647 15 14 13 11 2 1 2 3 4 10 11 13 14 13 12 11 10 9 10 3 4 9 10 12 13 15 14 13 9 8 7 6 5 4 5 6 7 8 9 10 11 12 13 12 11 10 9 2147483647 5 6 10 9 10 11 12 13 15 14 13 10 2147483647 2147483647 6 7 11 10 11 12 13 14 
19 2147483647 15 2147483647 2147483647 2147483647 2147483647 16 15 16 2147483647 18 17 16 15 14 15 16 17 18 19 18 17 16 15 14 15 16 17 2147483647 16 13 17 17 16 13 15 15 2147483647 2147483647 12 3 2 1 2 3 17 12 14 2147483647 14 11 3 2 1 0 1 11 13 2147483647 14 13 12 10 3 2 1 2 3 9 10 12 13 12 11 10 9 8 9 2 3 8 9 11 12 14 13 12 8 7 6 5 4 3 4 5 6 7 8 9 10 11 12 11 10 9 8 2147483647 4 5 9 8 9 10 11 12 14 13 12 9 2147483647 2147483647 5 6 10 9 10 11 12 13 
20 2147483647 16 2147483647 2147483647 2147483647 2147483647 15 14 15 2147483647 19 18 17 16 15 16 17 18 19 18 17 16 15 14 13 14 15 16 2147483647 17 14 18 16 15 12 14 16 2147483647 2147483647 13 10 9 8 1 2 16 11 13 2147483647 15 12 10 9 8 7 0 10 12 2147483647 15 14 13 11 8 7 6 1 2 8 9 11 14 13 12 11 10 9 10 5 2 7 8 10 11 15 14 13 9 8 7 6 5 4 3 4 5 6 7 8 9 10 13 12 11 10 9 2147483647 5 4 8 7 8 9 10 11 15 14 13 10 2147483647 2147483647 6 5 9 8 9 10 11 12 
18 2147483647 14 2147483647 2147483647 2147483647 2147483647 5 4 5 2147483647 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 4 5 6 2147483647 21 18 12 6 5 2 10 20 2147483647 2147483647 17 14 13 12 11 12 6 1 9 2147483647 19 16 14 13 12 11 10 0 8 2147483647 19 18 17 15 12 11 10 9 10 6 1 7 18 17 16 15 14 13 14 9 8 5 2 6 7 19 18 17 13 12 11 10 9 8 7 6 5 4 3 4 5 6 17 16 15 14 13 2147483647 9 8 6 5 4 5 6 7 19 18 17 14 2147483647 2147483647 10 9 7 6 5 6 7 8 
26 2147483647 22 2147483647 2147483647 2147483647 2147483647 13 12 13 2147483647 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 12 3 4 2147483647 23 20 20 14 13 10 2 22 2147483647 2147483647 19 16 15 14 13 14 14 9 1 2147483647 21 18 16 15 14 13 12 8 0 2147483647 21 20 19 17 14 13 12 11 12 8 7 1 20 19 18 17 16 15 16 11 10 7 6 2 5 21 20 19 15 14 13 12 11 10 9 8 7 6 5 4 3 4 19 18 17 16 15 2147483647 11 10 8 7 6 5 4 5 21 20 19 16 2147483647 2147483647 12 11 9 8 7 6 5 6 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 0 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 2147483647 
6 2147483647 8 2147483647 2147483647 2147483647 2147483647 17 18 19 2147483647 5 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 2147483647 3 8 10 18 17 18 24 2 2147483647 2147483647 7 18 17 16 17 18 18 19 23 2147483647 1 6 18 17 16 15 16 20 22 2147483647 1 0 1 5 16 15 14 15 16 18 19 21 2 1 2 3 4 5 6 13 14 17 18 20 21 3 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 20 3 4 5 6 7 2147483647 13 14 18 17 18 19 20 21 5 4 5 8 2147483647 2147483647 14 15 19 18 19 20 21 22 
